Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-02-10,31.29999923706055,31.68000030517578,31.11000061035156,31.649999618530273,4259600,31.210099411010738,30.90325584411621,30.196688175201416,30.383561770121254,30.664708264668786,2763520.0,3437810.0,4392340.0,3844380.0,3432095.0,31.29999923706055,31.399999618530273,31.239999771118164,30.46049880981445,30.04076766967773,30.888253021240235,30.614421081542968,30.42052497863769,30.398538970947264,30.59641227722168,30.80329360961914,30.5824312210083,30.393542098999024,30.151696968078607,30.04376602172852,30.055765342712398,29.9783130645752,29.94333028793335,29.950825500488282,29.987302112579346,30.36789639790853,30.367561976114914,30.37122294108073,30.375553512573237,30.39287573496501,30.628560384114586,30.598412386576328,30.557603454589845,30.518461863199875,30.50080649058024,2426540.0,2635060.0,3304260.0,3516600.0,4112100.0,4014090.0,4361070.0,4499200.0,4967310.0,5578980.0,4378640.0,4510285.0,4518785.0,4480905.0,4479015.0,3846680.0,3804173.333333334,3831870.0,3957926.666666666,4036906.666666666,3411936.666666666,3434231.666666666,3425403.333333333,3430860.0,3450770.0,1
2020-02-11,31.82999992370605,32.59999847412109,31.75,32.02000045776367,2585100,31.521999740600585,30.960269355773924,30.326130294799803,30.41355927785237,30.707022825876876,2790800.0,3153700.0,4370000.0,3798646.666666666,3447203.333333333,31.649999618530273,31.29999923706055,31.399999618530273,31.239999771118164,30.46049880981445,31.210099411010738,30.888253021240235,30.614421081542968,30.42052497863769,30.398538970947264,30.90325584411621,30.80329360961914,30.5824312210083,30.393542098999024,30.151696968078607,30.196688175201416,30.055765342712398,29.9783130645752,29.94333028793335,29.950825500488282,30.383561770121254,30.36789639790853,30.367561976114914,30.37122294108073,30.375553512573237,30.664708264668786,30.628560384114586,30.598412386576328,30.557603454589845,30.518461863199875,2763520.0,2426540.0,2635060.0,3304260.0,3516600.0,3437810.0,4014090.0,4361070.0,4499200.0,4967310.0,4392340.0,4378640.0,4510285.0,4518785.0,4480905.0,3844380.0,3846680.0,3804173.333333334,3831870.0,3957926.666666666,3432095.0,3411936.666666666,3434231.666666666,3425403.333333333,3430860.0,1
2020-02-12,32.040000915527344,32.959999084472656,32.040000915527344,32.810001373291016,3625600,31.83600006103516,31.128262519836426,30.48857660293579,30.478884315490728,30.75051177342733,2980460.0,3142360.0,4365890.0,3870773.333333334,3442705.0,32.02000045776367,31.649999618530273,31.29999923706055,31.399999618530273,31.239999771118164,31.521999740600585,31.210099411010738,30.888253021240235,30.614421081542968,30.42052497863769,30.960269355773924,30.90325584411621,30.80329360961914,30.5824312210083,30.393542098999024,30.326130294799803,30.196688175201416,30.055765342712398,29.9783130645752,29.94333028793335,30.41355927785237,30.383561770121254,30.36789639790853,30.367561976114914,30.37122294108073,30.707022825876876,30.664708264668786,30.628560384114586,30.598412386576328,30.557603454589845,2790800.0,2763520.0,2426540.0,2635060.0,3304260.0,3153700.0,3437810.0,4014090.0,4361070.0,4499200.0,4370000.0,4392340.0,4378640.0,4510285.0,4518785.0,3798646.666666666,3844380.0,3846680.0,3804173.333333334,3831870.0,3447203.333333333,3432095.0,3411936.666666666,3434231.666666666,3425403.333333333,1
2020-02-13,32.709999084472656,33.450000762939446,32.5,32.950000762939446,3670900,32.14600028991699,31.38021068572998,30.677510356903078,30.55220718383789,30.78567419052124,3195180.0,2915120.0,4426325.0,3943413.333333334,3421145.0,32.810001373291016,32.02000045776367,31.649999618530273,31.29999923706055,31.399999618530273,31.83600006103516,31.521999740600585,31.210099411010738,30.888253021240235,30.614421081542968,31.128262519836426,30.960269355773924,30.90325584411621,30.80329360961914,30.5824312210083,30.48857660293579,30.326130294799803,30.196688175201416,30.055765342712398,29.9783130645752,30.478884315490728,30.41355927785237,30.383561770121254,30.36789639790853,30.367561976114914,30.75051177342733,30.707022825876876,30.664708264668786,30.628560384114586,30.598412386576328,2980460.0,2790800.0,2763520.0,2426540.0,2635060.0,3142360.0,3153700.0,3437810.0,4014090.0,4361070.0,4365890.0,4370000.0,4392340.0,4378640.0,4510285.0,3870773.333333334,3798646.666666666,3844380.0,3846680.0,3804173.333333334,3442705.0,3447203.333333333,3432095.0,3411936.666666666,3434231.666666666,1
2020-02-14,32.84999847412109,33.380001068115234,32.75,33.360000610351555,3672200,32.558000564575195,31.723126792907713,30.84647006988525,30.613546498616532,30.82433875401815,3562680.0,2994610.0,4374950.0,3964586.666666666,3406348.333333333,32.950000762939446,32.810001373291016,32.02000045776367,31.649999618530273,31.29999923706055,32.14600028991699,31.83600006103516,31.521999740600585,31.210099411010738,30.888253021240235,31.38021068572998,31.128262519836426,30.960269355773924,30.90325584411621,30.80329360961914,30.677510356903078,30.48857660293579,30.326130294799803,30.196688175201416,30.055765342712398,30.55220718383789,30.478884315490728,30.41355927785237,30.383561770121254,30.36789639790853,30.78567419052124,30.75051177342733,30.707022825876876,30.664708264668786,30.628560384114586,3195180.0,2980460.0,2790800.0,2763520.0,2426540.0,2915120.0,3142360.0,3153700.0,3437810.0,4014090.0,4426325.0,4365890.0,4370000.0,4392340.0,4378640.0,3943413.333333334,3870773.333333334,3798646.666666666,3844380.0,3846680.0,3421145.0,3442705.0,3447203.333333333,3432095.0,3411936.666666666,1
2020-02-18,33.31999969482422,33.31999969482422,32.90999984741211,33.18000030517578,2240800,32.86400070190429,32.03705005645752,31.040408039093016,30.670551427205407,30.860836092631025,3158920.0,2961220.0,4270100.0,3973083.333333334,3383666.666666666,33.360000610351555,32.950000762939446,32.810001373291016,32.02000045776367,31.649999618530273,32.558000564575195,32.14600028991699,31.83600006103516,31.521999740600585,31.210099411010738,31.723126792907713,31.38021068572998,31.128262519836426,30.960269355773924,30.90325584411621,30.84647006988525,30.677510356903078,30.48857660293579,30.326130294799803,30.196688175201416,30.613546498616532,30.55220718383789,30.478884315490728,30.41355927785237,30.383561770121254,30.82433875401815,30.78567419052124,30.75051177342733,30.707022825876876,30.664708264668786,3562680.0,3195180.0,2980460.0,2790800.0,2763520.0,2994610.0,2915120.0,3142360.0,3153700.0,3437810.0,4374950.0,4426325.0,4365890.0,4370000.0,4392340.0,3964586.666666666,3943413.333333334,3870773.333333334,3798646.666666666,3844380.0,3406348.333333333,3421145.0,3442705.0,3447203.333333333,3432095.0,1
2020-02-19,33.299999237060554,34.27000045776367,33.27000045776367,34.06999969482422,4111600,33.274000549316405,32.39800014495849,31.27484855651856,30.766550381978348,30.91516485214233,3464220.0,3127510.0,4047410.0,4029773.333333334,3387873.333333333,33.18000030517578,33.360000610351555,32.950000762939446,32.810001373291016,32.02000045776367,32.86400070190429,32.558000564575195,32.14600028991699,31.83600006103516,31.521999740600585,32.03705005645752,31.723126792907713,31.38021068572998,31.128262519836426,30.960269355773924,31.040408039093016,30.84647006988525,30.677510356903078,30.48857660293579,30.326130294799803,30.670551427205407,30.613546498616532,30.55220718383789,30.478884315490728,30.41355927785237,30.860836092631025,30.82433875401815,30.78567419052124,30.75051177342733,30.707022825876876,3158920.0,3562680.0,3195180.0,2980460.0,2790800.0,2961220.0,2994610.0,2915120.0,3142360.0,3153700.0,4270100.0,4374950.0,4426325.0,4365890.0,4370000.0,3973083.333333334,3964586.666666666,3943413.333333334,3870773.333333334,3798646.666666666,3383666.666666666,3406348.333333333,3421145.0,3442705.0,3447203.333333333,1
2020-02-20,34.09999847412109,34.09999847412109,32.880001068115234,33.700000762939446,3790600,33.45200042724609,32.64400024414063,31.518771171569824,30.84355360666911,30.966991265614823,3497220.0,3238840.0,3869020.0,4092136.666666666,3414373.333333333,34.06999969482422,33.18000030517578,33.360000610351555,32.950000762939446,32.810001373291016,33.274000549316405,32.86400070190429,32.558000564575195,32.14600028991699,31.83600006103516,32.39800014495849,32.03705005645752,31.723126792907713,31.38021068572998,31.128262519836426,31.27484855651856,31.040408039093016,30.84647006988525,30.677510356903078,30.48857660293579,30.766550381978348,30.670551427205407,30.613546498616532,30.55220718383789,30.478884315490728,30.91516485214233,30.860836092631025,30.82433875401815,30.78567419052124,30.75051177342733,3464220.0,3158920.0,3562680.0,3195180.0,2980460.0,3127510.0,2961220.0,2994610.0,2915120.0,3142360.0,4047410.0,4270100.0,4374950.0,4426325.0,4365890.0,4029773.333333334,3973083.333333334,3964586.666666666,3943413.333333334,3870773.333333334,3387873.333333333,3383666.666666666,3406348.333333333,3421145.0,3442705.0,1
2020-02-21,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,3321600,33.556000518798825,32.85100040435791,31.716715812683105,30.935875511169435,31.015983740488693,3427360.0,3311270.0,3836170.0,4110613.333333334,3423085.0,33.700000762939446,34.06999969482422,33.18000030517578,33.360000610351555,32.950000762939446,33.45200042724609,33.274000549316405,32.86400070190429,32.558000564575195,32.14600028991699,32.64400024414063,32.39800014495849,32.03705005645752,31.723126792907713,31.38021068572998,31.518771171569824,31.27484855651856,31.040408039093016,30.84647006988525,30.677510356903078,30.84355360666911,30.766550381978348,30.670551427205407,30.613546498616532,30.55220718383789,30.966991265614823,30.91516485214233,30.860836092631025,30.82433875401815,30.78567419052124,3497220.0,3464220.0,3158920.0,3562680.0,3195180.0,3238840.0,3127510.0,2961220.0,2994610.0,2915120.0,3869020.0,4047410.0,4270100.0,4374950.0,4426325.0,4092136.666666666,4029773.333333334,3973083.333333334,3964586.666666666,3943413.333333334,3414373.333333333,3387873.333333333,3383666.666666666,3406348.333333333,3421145.0,1
2020-02-24,32.400001525878906,33.22999954223633,32.240001678466804,33.06999969482422,4707500,33.49800033569336,33.02800045013428,31.91564702987671,31.04651037851969,31.05148054758708,3634420.0,3598550.0,3806320.0,4118610.0,3467133.333333333,33.470001220703125,33.700000762939446,34.06999969482422,33.18000030517578,33.360000610351555,33.556000518798825,33.45200042724609,33.274000549316405,32.86400070190429,32.558000564575195,32.85100040435791,32.64400024414063,32.39800014495849,32.03705005645752,31.723126792907713,31.716715812683105,31.518771171569824,31.27484855651856,31.040408039093016,30.84647006988525,30.935875511169435,30.84355360666911,30.766550381978348,30.670551427205407,30.613546498616532,31.015983740488693,30.966991265614823,30.91516485214233,30.860836092631025,30.82433875401815,3427360.0,3497220.0,3464220.0,3158920.0,3562680.0,3311270.0,3238840.0,3127510.0,2961220.0,2994610.0,3836170.0,3869020.0,4047410.0,4270100.0,4374950.0,4110613.333333334,4092136.666666666,4029773.333333334,3973083.333333334,3964586.666666666,3423085.0,3414373.333333333,3387873.333333333,3383666.666666666,3406348.333333333,1
