Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-02-10,28.110684940527417,28.300302428122336,27.873663985196966,28.148609161376953,5775800,27.83763618469239,27.954250144958497,28.689963245391844,28.994614473978682,29.359626674652095,8457860.0,7766420.0,6562345.0,6249460.0,6295268.333333332,28.00639533996582,27.551313400268555,27.84522247314453,27.63664054870605,27.63664054870605,27.735242462158205,27.67077293395996,27.837635803222657,27.88503952026367,28.070864105224608,28.016823768615726,28.0993070602417,28.252896690368647,28.3761474609375,28.55249118804932,28.737841415405274,28.78714179992676,28.85967035293579,28.925562191009522,29.02795524597168,29.055923843383788,29.13303464253743,29.22341861724853,29.313486544291177,29.400394248962407,29.405353418986007,29.450015830993646,29.503667958577477,29.550392150878906,29.60714953740438,8563840.0,7552440.0,7477440.0,7467400.0,7074980.0,7769450.0,7037720.0,6811300.0,6355520.0,6305470.0,6502465.0,6285945.0,6248850.0,6152495.0,6007875.0,6188860.0,5799713.333333332,5808980.0,5925943.333333332,5937073.333333332,6298891.666666668,6140476.666666668,6105108.333333332,6046396.666666668,6037450.0,0
2020-02-11,28.33822119532493,28.584723174158697,28.082239970824524,28.45199203491211,7123300,28.000706481933594,27.942873001098636,28.635448360443114,28.943733851114914,29.313960615793864,8361100.0,7914250.0,6705055.0,6350580.0,6326873.333333332,28.148609161376953,28.00639533996582,27.551313400268555,27.84522247314453,27.63664054870605,27.83763618469239,27.735242462158205,27.67077293395996,27.837635803222657,27.88503952026367,27.954250144958497,28.016823768615726,28.0993070602417,28.252896690368647,28.3761474609375,28.689963245391844,28.737841415405274,28.78714179992676,28.85967035293579,28.925562191009522,28.994614473978682,29.055923843383788,29.13303464253743,29.22341861724853,29.313486544291177,29.359626674652095,29.405353418986007,29.450015830993646,29.503667958577477,29.550392150878906,8457860.0,8563840.0,7552440.0,7477440.0,7467400.0,7766420.0,7769450.0,7037720.0,6811300.0,6355520.0,6562345.0,6502465.0,6285945.0,6248850.0,6152495.0,6249460.0,6188860.0,5799713.333333332,5808980.0,5925943.333333332,6295268.333333332,6298891.666666668,6140476.666666668,6105108.333333332,6046396.666666668,0
2020-02-12,28.603686415209303,28.963957439575363,28.39036721273706,28.48043632507324,8096300,28.127749252319337,27.982692527771,28.55533533096313,28.89095719655355,29.29942331314087,8161800.0,7819620.0,6770165.0,6491906.666666668,6219988.333333332,28.45199203491211,28.148609161376953,28.00639533996582,27.551313400268555,27.84522247314453,28.000706481933594,27.83763618469239,27.735242462158205,27.67077293395996,27.837635803222657,27.942873001098636,27.954250144958497,28.016823768615726,28.0993070602417,28.252896690368647,28.635448360443114,28.689963245391844,28.737841415405274,28.78714179992676,28.85967035293579,28.943733851114914,28.994614473978682,29.055923843383788,29.13303464253743,29.22341861724853,29.313960615793864,29.359626674652095,29.405353418986007,29.450015830993646,29.503667958577477,8361100.0,8457860.0,8563840.0,7552440.0,7477440.0,7914250.0,7766420.0,7769450.0,7037720.0,6811300.0,6705055.0,6562345.0,6502465.0,6285945.0,6248850.0,6350580.0,6249460.0,6188860.0,5799713.333333332,5808980.0,6326873.333333332,6295268.333333332,6298891.666666668,6140476.666666668,6105108.333333332,0
2020-02-13,27.60440472673949,27.712486574121105,25.93957103853938,26.32828521728516,37333600,27.883143615722656,27.77695827484131,28.37377710342407,28.753168932596846,29.243644396464035,14319560.0,10936000.0,8424660.0,7534046.666666668,6726346.666666668,28.48043632507324,28.45199203491211,28.148609161376953,28.00639533996582,27.551313400268555,28.127749252319337,28.000706481933594,27.83763618469239,27.735242462158205,27.67077293395996,27.982692527771,27.942873001098636,27.954250144958497,28.016823768615726,28.0993070602417,28.55533533096313,28.635448360443114,28.689963245391844,28.737841415405274,28.78714179992676,28.89095719655355,28.943733851114914,28.994614473978682,29.055923843383788,29.13303464253743,29.29942331314087,29.313960615793864,29.359626674652095,29.405353418986007,29.450015830993646,8161800.0,8361100.0,8457860.0,8563840.0,7552440.0,7819620.0,7914250.0,7766420.0,7769450.0,7037720.0,6770165.0,6705055.0,6562345.0,6502465.0,6285945.0,6491906.666666668,6350580.0,6249460.0,6188860.0,5799713.333333332,6219988.333333332,6326873.333333332,6295268.333333332,6298891.666666668,6140476.666666668,0
2020-02-14,26.404131800980505,26.47049737163941,25.086294208638336,25.48448944091797,23915700,27.378762435913085,27.557002449035643,28.143866729736327,28.603687540690107,29.17838459014893,16448940.0,12506390.0,9422925.0,8130946.666666668,7003986.666666668,26.32828521728516,28.48043632507324,28.45199203491211,28.148609161376953,28.00639533996582,27.883143615722656,28.127749252319337,28.000706481933594,27.83763618469239,27.735242462158205,27.77695827484131,27.982692527771,27.942873001098636,27.954250144958497,28.016823768615726,28.37377710342407,28.55533533096313,28.635448360443114,28.689963245391844,28.737841415405274,28.753168932596846,28.89095719655355,28.943733851114914,28.994614473978682,29.055923843383788,29.243644396464035,29.29942331314087,29.313960615793864,29.359626674652095,29.405353418986007,14319560.0,8161800.0,8361100.0,8457860.0,8563840.0,10936000.0,7819620.0,7914250.0,7766420.0,7769450.0,8424660.0,6770165.0,6705055.0,6562345.0,6502465.0,7534046.666666668,6491906.666666668,6350580.0,6249460.0,6188860.0,6726346.666666668,6219988.333333332,6326873.333333332,6295268.333333332,6298891.666666668,0
2020-02-18,25.380202600391822,26.024899844268198,24.93460207742219,25.91112899780273,16772400,26.931266403198247,27.384451293945308,27.968471240997314,28.480120595296224,29.11565306981405,18648260.0,13553060.0,9929265.0,8522936.666666666,7172501.666666668,25.48448944091797,26.32828521728516,28.48043632507324,28.45199203491211,28.148609161376953,27.378762435913085,27.883143615722656,28.127749252319337,28.000706481933594,27.83763618469239,27.557002449035643,27.77695827484131,27.982692527771,27.942873001098636,27.954250144958497,28.143866729736327,28.37377710342407,28.55533533096313,28.635448360443114,28.689963245391844,28.603687540690107,28.753168932596846,28.89095719655355,28.943733851114914,28.994614473978682,29.17838459014893,29.243644396464035,29.29942331314087,29.313960615793864,29.359626674652095,16448940.0,14319560.0,8161800.0,8361100.0,8457860.0,12506390.0,10936000.0,7819620.0,7914250.0,7766420.0,9422925.0,8424660.0,6770165.0,6705055.0,6562345.0,8130946.666666668,7534046.666666668,6491906.666666668,6350580.0,6249460.0,7003986.666666668,6726346.666666668,6219988.333333332,6326873.333333332,6295268.333333332,0
2020-02-19,25.939573319991002,26.027743695572486,25.702552370234734,25.892168045043945,7947900,26.41930160522461,27.2100040435791,27.7930757522583,28.35370947519938,29.055923779805497,18813180.0,13587140.0,9971330.0,8630710.0,7217110.0,25.91112899780273,25.48448944091797,26.32828521728516,28.48043632507324,28.45199203491211,26.931266403198247,27.378762435913085,27.883143615722656,28.127749252319337,28.000706481933594,27.384451293945308,27.557002449035643,27.77695827484131,27.982692527771,27.942873001098636,27.968471240997314,28.143866729736327,28.37377710342407,28.55533533096313,28.635448360443114,28.480120595296224,28.603687540690107,28.753168932596846,28.89095719655355,28.943733851114914,29.11565306981405,29.17838459014893,29.243644396464035,29.29942331314087,29.313960615793864,18648260.0,16448940.0,14319560.0,8161800.0,8361100.0,13553060.0,12506390.0,10936000.0,7819620.0,7914250.0,9929265.0,9422925.0,8424660.0,6770165.0,6705055.0,8522936.666666666,8130946.666666668,7534046.666666668,6491906.666666668,6350580.0,7172501.666666668,7003986.666666668,6726346.666666668,6219988.333333332,6326873.333333332,0
2020-02-20,25.854243947326122,26.33586993609039,25.74047310319909,25.996456146240234,7005900,25.922505569458014,27.025127410888672,27.63901205062866,28.248156038920087,29.01136385599772,18595100.0,13378450.0,10094875.0,8625383.333333334,7186958.333333332,25.892168045043945,25.91112899780273,25.48448944091797,26.32828521728516,28.48043632507324,26.41930160522461,26.931266403198247,27.378762435913085,27.883143615722656,28.127749252319337,27.2100040435791,27.384451293945308,27.557002449035643,27.77695827484131,27.982692527771,27.7930757522583,27.968471240997314,28.143866729736327,28.37377710342407,28.55533533096313,28.35370947519938,28.480120595296224,28.603687540690107,28.753168932596846,28.89095719655355,29.055923779805497,29.11565306981405,29.17838459014893,29.243644396464035,29.29942331314087,18813180.0,18648260.0,16448940.0,14319560.0,8161800.0,13587140.0,13553060.0,12506390.0,10936000.0,7819620.0,9971330.0,9929265.0,9422925.0,8424660.0,6770165.0,8630710.0,8522936.666666666,8130946.666666668,7534046.666666668,6491906.666666668,7217110.0,7172501.666666668,7003986.666666668,6726346.666666668,6219988.333333332,0
2020-02-21,25.78788209072463,26.081787585271613,25.75943892351306,25.84476661682129,6716800,25.825801849365234,26.85447273254395,27.476889896392823,28.14291877746582,28.95953528086345,12471740.0,13395650.0,10216685.0,8655846.666666666,7221165.0,25.996456146240234,25.892168045043945,25.91112899780273,25.48448944091797,26.32828521728516,25.922505569458014,26.41930160522461,26.931266403198247,27.378762435913085,27.883143615722656,27.025127410888672,27.2100040435791,27.384451293945308,27.557002449035643,27.77695827484131,27.63901205062866,27.7930757522583,27.968471240997314,28.143866729736327,28.37377710342407,28.248156038920087,28.35370947519938,28.480120595296224,28.603687540690107,28.753168932596846,29.01136385599772,29.055923779805497,29.11565306981405,29.17838459014893,29.243644396464035,18595100.0,18813180.0,18648260.0,16448940.0,14319560.0,13378450.0,13587140.0,13553060.0,12506390.0,10936000.0,10094875.0,9971330.0,9929265.0,9422925.0,8424660.0,8625383.333333334,8630710.0,8522936.666666666,8130946.666666668,7534046.666666668,7186958.333333332,7217110.0,7172501.666666668,7003986.666666668,6726346.666666668,0
2020-02-24,25.560338438090845,25.73099381181089,24.89668086157845,25.24747085571289,12622200,25.77839813232422,26.578580284118647,27.297702026367194,28.018087704976395,28.889535109202072,10213040.0,13330990.0,10550220.0,8778640.0,7312525.0,25.84476661682129,25.996456146240234,25.892168045043945,25.91112899780273,25.48448944091797,25.825801849365234,25.922505569458014,26.41930160522461,26.931266403198247,27.378762435913085,26.85447273254395,27.025127410888672,27.2100040435791,27.384451293945308,27.557002449035643,27.476889896392823,27.63901205062866,27.7930757522583,27.968471240997314,28.143866729736327,28.14291877746582,28.248156038920087,28.35370947519938,28.480120595296224,28.603687540690107,28.95953528086345,29.01136385599772,29.055923779805497,29.11565306981405,29.17838459014893,12471740.0,18595100.0,18813180.0,18648260.0,16448940.0,13395650.0,13378450.0,13587140.0,13553060.0,12506390.0,10216685.0,10094875.0,9971330.0,9929265.0,9422925.0,8655846.666666666,8625383.333333334,8630710.0,8522936.666666666,8130946.666666668,7221165.0,7186958.333333332,7217110.0,7172501.666666668,7003986.666666668,0
