Date,Open,High,Low,Close,Volume
2011-02-09,10.716940008890123,10.730195649273073,10.61089741408142,10.670546531677246,2945400
2011-02-10,10.663921571101305,10.743452906471072,10.617528081447643,10.690431594848633,2289700
2011-02-11,10.630783110963861,10.796474858223565,10.624155289378148,10.73019790649414,2857600
2011-02-14,10.762406484747983,10.762406484747983,10.614791620084496,10.655050277709961,3246200
2011-02-15,10.621500334252202,10.742275653949264,10.601371327599221,10.70872688293457,3312000
2011-02-16,10.735568277869065,10.775826300572822,10.641631825077406,10.681890487670898,2152800
2011-02-17,10.641629755510255,10.695307535269253,10.621500748073032,10.675178527832031,2038700
2011-02-18,10.668468475341797,10.675178357677124,10.608081453992659,10.668468475341797,2833700
2011-02-22,10.574529678164389,10.66846544461503,10.547690796337145,10.5879487991333,2085000
2011-02-23,10.574533202653802,10.62150110153351,10.426918983459473,10.426918983459473,4142500
2011-02-24,10.42020758004093,10.50072424060803,10.33298103778752,10.379949569702148,4854700
2011-02-25,10.43362839887397,10.527564192426649,10.379950619732554,10.520854949951172,3380600
2011-02-28,10.534271776842282,10.715434721842819,10.46717488749685,10.641627311706543,4044500
2011-03-01,10.628210136828635,10.802663232886731,10.487305811533952,10.49401569366455,5873500
2011-03-02,10.306142978843335,10.587951633411162,10.299433736507597,10.574532508850098,5699300
2011-03-03,10.614792929978323,10.715439266517185,10.581244791021769,10.681890487670898,4604500
2011-03-04,10.66846940365868,10.702018178364959,10.53427494472322,10.655050277709961,3498700
2011-03-07,10.675175701633876,10.795950994061785,10.601368933977621,10.614788055419922,3304700
2011-03-08,10.621498939987294,10.822790259873138,10.608079817276671,10.802661895751953,2932900
2011-03-09,10.762405015195654,10.903308697920954,10.762405015195654,10.896598815917969,2952600
2011-03-10,10.836210235913914,10.863049761642817,10.695305925284734,10.748984336853027,4924200
2011-03-11,10.78253225185177,10.83621002247326,10.728854481230277,10.802661895751953,2864800
2011-03-14,10.728853851422693,10.742273613235046,10.514142781540743,10.56782054901123,9339400
2011-03-15,10.332981021789038,10.547692756191738,10.332981021789038,10.453756332397461,6697400
2011-03-16,10.413499594754777,10.45375760995116,10.225626724206279,10.279304504394531,5608900
2011-03-17,10.420208689312005,10.420208689312005,10.12498090247118,10.198787689208984,10243100
2011-03-18,10.252466956252979,11.225377649372032,10.185370042180109,11.18511962890625,28385400
2011-03-21,11.419956948986494,11.554150736252339,11.312601407262214,11.473634719848633,13789600
2011-03-22,11.487055011414881,11.547441386608567,11.31931180977481,11.332730293273926,6187200
2011-03-23,11.339437890389169,11.419955174057606,11.265631766786807,11.379695892333984,5099800
2011-03-24,11.419960350581725,11.540735690940918,11.352862797073351,11.52060604095459,3924200
2011-03-25,11.513895479794934,11.654800461845282,11.460217696104161,11.493765830993652,3854100
2011-03-28,11.560864061147859,11.708478934822155,11.500476390968261,11.52060604095459,3354200
2011-03-29,11.534025305552426,11.621251225470917,11.460217871928009,11.601122856140137,2495900
2011-03-30,11.67492867157482,11.916479334777243,11.627960771458637,11.862801551818848,3853900
2011-03-31,11.84938228811862,11.909769956477476,11.7822847366333,11.7822847366333,2981900
2011-04-01,11.889638458303907,11.996994012075293,11.856090327667529,11.909768104553223,2220600
2011-04-04,12.111061891935394,12.111061891935394,11.936610041686965,12.017126083374023,3298400
2011-04-05,11.950027469209004,12.023834900694032,11.829252137607792,11.862801551818848,3030400
2011-04-06,11.923191012403002,11.963449035736966,11.849383569807829,11.88293170928955,2418800
2011-04-07,11.88963877556793,11.88963877556793,11.728605440613824,11.735315322875977,3972200
2011-04-08,11.809122919181288,11.876220462996363,11.654799464252054,11.742025375366211,2964900
2011-04-11,11.728606674189578,11.74202644012533,11.547443673394893,11.621251106262207,3789200
2011-04-12,11.560861587524414,11.58770111509679,11.47363568247242,11.560861587524414,3880100
2011-04-13,11.594412854170022,11.75544620606108,11.594412854170022,11.621251106262207,4277700
2011-04-14,11.520606401559457,11.903060804815127,11.520606401559457,11.835963249206543,5047800
2011-04-15,11.923185031737182,12.030540559964578,11.809119623023218,11.996991157531738,4858400
2011-04-18,11.896350800528017,11.96344835545556,11.748737203510958,11.956738471984863,4153600
2011-04-19,11.97015615906047,12.01041417311023,11.903058615791414,11.950026512145996,4321500
2011-04-20,12.077514919657549,12.18487050544992,11.996997590423506,12.151322364807129,3991300
2011-04-21,12.184870207827851,12.265387535095215,12.131192416242774,12.265387535095215,3633900
2011-04-25,12.191577858323129,12.27880377375229,12.171448210249046,12.251965522766113,2554200
2011-04-26,12.24525485705743,12.27880298858975,12.178157314213609,12.258674621582031,4500000
2011-04-27,12.251968149428546,12.345903967687686,12.225128612909055,12.305645942687988,4358500
2011-04-28,12.312355639452853,12.40629145628251,12.218418542843674,12.386161804199219,4589900
2011-04-29,12.412997370627672,12.49351467343185,12.332480067823495,12.480094909667969,2137200
2011-05-02,12.533775388384198,12.594163058567714,12.42641981467559,12.473387718200684,3463100
2011-05-03,12.439838070347031,12.57403188129344,12.392868892747595,12.513644218444824,3332300
2011-05-04,12.480092693767082,12.553898821805571,12.31905939653008,12.406285285949707,3903100
2011-05-05,12.439836898155436,12.63441835361527,12.325771465720665,12.480094909667969,5852400
2011-05-06,12.580742326971531,12.62100034407964,12.506934895790593,12.560612678527832,4974800
2011-05-09,12.540485313079298,12.701518674173393,12.520355663025263,12.688098907470703,3187400
2011-05-10,12.681385819032695,12.983324094634526,12.674675937377202,12.92293643951416,3878500
2011-05-11,12.90280451929334,12.909514399765627,12.614286057879257,12.822288513183594,4141600
2011-05-12,12.841278017257983,12.848058150082,12.732798478429924,12.814157485961914,4792600
2011-05-13,12.8141541423093,12.85483363546062,12.610755383374936,12.698894500732422,4485800
2011-05-16,12.67855594921925,12.71923544413036,12.5971956662192,12.671775817871094,3914800
2011-05-17,12.644655195148086,12.773475103415832,12.6039757005501,12.631094932556152,3237600
2011-05-18,12.678556340784516,12.875174983242124,12.624316581501947,12.86839485168457,4676800
2011-05-19,12.895517319294747,12.929416689008097,12.793817916976638,12.881957054138184,2591000
2011-05-20,12.875177816751624,12.942977854070419,12.759918141263118,12.854837417602539,2847700
2011-05-23,12.70567463178727,12.8141541423093,12.658215007581102,12.698894500732422,2954900
2011-05-24,12.739580098671528,12.820939115702641,12.678560189309065,12.712459564208984,4684600
2011-05-25,12.678556795067605,12.936195337596738,12.644656136065144,12.861615180969238,5436500
