Date,Open,High,Low,Close,Volume
2011-02-09,35.59782031245151,35.82534775303547,35.26686907520315,35.49440002441406,111359
2011-02-10,35.163448750585125,35.59782027541907,35.14276539472454,35.41166305541992,96011
2011-02-11,35.4323506272431,36.05288295453796,35.10139935096038,35.928775787353516,97057
2011-02-14,35.990818349182526,36.569980273845275,35.90808143260589,36.383819580078125,103155
2011-02-15,36.25970794519762,36.466548436608996,35.887386639955906,35.99081039428711,88939
2011-02-16,36.342452876102946,36.48724335726864,36.0321850531577,36.383819580078125,88413
2011-02-17,36.30107867373569,36.46655248870213,35.92876083574826,36.2390251159668,75278
2011-02-18,36.3424481953229,36.36313154464655,35.43233521294668,35.74259948730469,101678
2011-02-22,35.12206544652394,35.47369990829732,34.06716556982945,34.21195602416992,205457
2011-02-23,33.881008390102636,34.398116707478664,33.012265574840676,34.0051155090332,175411
2011-02-24,33.653488746866245,34.70839248300825,33.61211852817121,34.23265075683594,126433
2011-02-25,34.83249648559904,34.9359202791033,34.12922732082673,34.501548767089844,84012
2011-02-28,34.770454724065466,35.018669105902056,34.480873617674796,34.85319519042969,96534
2011-03-01,35.01865586875636,35.03933922321504,33.52938066657093,33.57074737548828,132556
2011-03-02,33.48800665533822,33.98443166649585,33.36390303401854,33.467323303222656,89728
2011-03-03,33.86031788206355,34.68769031324108,33.8396310275308,34.398109436035156,85101
2011-03-04,34.6877018688488,34.74975543586861,33.86032916204637,34.294700622558594,82724
2011-03-07,34.294703554277,34.64633812503147,33.260483196579514,33.612117767333984,94942
2011-03-08,33.59142744926278,34.23264288552319,33.2191096011239,34.10853576660156,87238
2011-03-09,33.7775880820989,34.29469996108108,33.52937732743359,33.715538024902344,90091
2011-03-10,33.23979493559111,33.301848498756094,32.68131637573242,32.68131637573242,134317
2011-03-11,32.01942558837228,33.36391043815232,31.895318430884373,33.157066345214844,101454
2011-03-14,32.99159273912515,33.405280972315985,32.88817243514119,33.34322738647461,79231
2011-03-15,31.998746015604176,33.363918041841785,31.916009061298723,33.177757263183594,134998
2011-03-16,33.2191190564418,33.3018559897307,32.060791464516235,32.39174270629883,145108
2011-03-17,32.991584996116636,33.28116598966108,32.57789686001695,33.115692138671875,108579
2011-03-18,33.77758358303239,33.77758358303239,33.17773837435227,33.32252883911133,111374
2011-03-21,33.88101617812194,34.25333411187005,33.632801883205325,34.23265075683594,83017
2011-03-22,34.17059692841518,34.23265050168181,33.77759213393541,34.02580642700195,59867
2011-03-23,33.94306704081494,35.22549810578474,33.88101347204201,35.06002426147461,118219
2011-03-24,35.51507927565404,35.55644949126384,34.85318038628298,35.39097213745117,94580
2011-03-25,35.51506790843428,35.659858353786056,35.26685371147384,35.34959411621094,68983
2011-03-28,35.43235031170591,36.05288263347472,35.20482284631222,35.65987777709961,86249
2011-03-29,36.094245946263264,36.28040667782818,35.721927991760424,36.17698287963867,84478
2011-03-30,36.569976746242176,36.71476721344112,35.8873911102323,36.487239837646484,104885
2011-03-31,36.21833456685545,36.714759421702475,36.19765122125251,36.52859878540039,72843
2011-04-01,36.81819863686194,36.81819863686194,36.011509147649186,36.135616302490234,110660
2011-04-04,36.0321887225343,36.4872470729866,36.0321887225343,36.32176971435547,60474
2011-04-05,36.28041176158123,37.355999063431035,36.09425100393074,37.3353157043457,135905
2011-04-06,37.68693889932066,37.85241273897279,37.43872463121603,37.50077819824219,117785
2011-04-07,37.56281653716313,37.83171404905561,36.900917938264335,37.480079650878906,129560
2011-04-08,37.831728888417935,38.204046777049825,36.714771713895885,37.06640625,130350
2011-04-11,37.35599858144459,37.624896280594456,36.50793876635805,36.75615310668945,194219
2011-04-12,34.9772829919084,35.37028774850353,34.191276987344594,34.542911529541016,361528
2011-04-13,34.8945496955689,34.95660326929806,33.88101617812194,34.23265075683594,179213
2011-04-14,34.439494833057516,34.62565204561817,34.02580668061436,34.23265075683594,133094
2011-04-15,34.294696566382434,34.35675012606291,34.00511562695756,34.170589447021484,79055
2011-04-18,33.83964119623598,33.86032805698507,32.846791173574445,33.3639030456543,156718
2011-04-19,33.5293738922167,34.08785241877825,33.42595012356589,34.0051155090332,105684
2011-04-20,34.646331243543656,34.74975150445861,34.35675030263055,34.418800354003906,116412
2011-04-21,34.29469028371962,35.22548649115623,34.23263673540713,35.10137939453125,105780
2011-04-25,35.03934865348052,35.12208560220922,34.46018650375199,34.93592834472656,69262
2011-04-26,35.039337492649025,35.28755176840084,34.66701958764784,35.22549819946289,81337
2011-04-27,35.370277550142795,35.57712154524381,34.646325321601964,35.53575134277344,81932
2011-04-28,35.34959411621094,35.659858353786056,35.101379919250505,35.34959411621094,79286
2011-04-29,35.28754017204242,35.41164726913367,34.56358795338579,35.16343307495117,92046
2011-05-02,35.72191971538949,36.13560779504661,35.53575902695592,35.61849594116211,121763
2011-05-03,35.515080799117115,37.149146493461664,35.432343872974954,36.54930114746094,333664
2011-05-04,36.71477834691242,36.75614856806844,35.45303045949151,36.135616302490234,235248
2011-05-05,35.556445364314094,36.21834417686018,34.81180613015188,35.18412399291992,189017
2011-05-06,35.76328624437547,35.928763580609846,35.10138742531652,35.47370529174805,120809
2011-05-09,35.49439714811674,36.36314012828958,35.26686621734386,36.25971984863281,91246
2011-05-10,36.2390251159668,36.4458691389878,35.72191681272725,36.2390251159668,79226
2011-05-11,36.05287430784979,36.13561122992054,35.16344450117952,35.26686477661133,119987
2011-05-12,34.9974961344454,35.80560740417202,34.707404729168616,35.53623580932617,97427
2011-05-13,35.4119164487902,35.639844927381255,34.81101026180155,35.43263626098633,108320
2011-05-16,35.22542355873644,35.82632616206712,34.91461235215999,35.05965805053711,79442
2011-05-17,34.83173726804548,35.10110894147526,33.75425408913829,34.08578872680664,169193
2011-05-18,34.16867428378526,34.645254705129254,33.81641980102008,34.583091735839844,78196
2011-05-19,34.769569405983965,35.12182377489851,34.313708950135734,34.5416374206543,88397
2011-05-20,34.417317379576424,34.58308291217931,33.69208526611328,33.69208526611328,110289
2011-05-23,33.07046070641989,33.33982880145797,32.80108909657068,33.111900329589844,102843
2011-05-24,33.31911602900036,33.774976583854645,32.88397880492028,33.38127899169922,92114
2011-05-25,33.29838424576633,33.92001013453375,33.15333855653499,33.83712387084961,68623
2011-05-26,33.588493994891365,34.106514094781296,33.360565432124794,33.92002868652344,79787
2011-05-27,34.10650988405505,34.29299878410187,33.982183950690505,34.147953033447266,51064
2011-05-31,34.66595297297645,34.873161570191186,34.147933237344624,34.83171844482422,82756
2011-06-01,34.458754543365465,34.541637303745226,33.298388868426606,33.33982849121094,93586
2011-06-02,33.505593710924,34.04433334944246,33.21550232522697,33.56775665283203,87550
2011-06-03,32.925419901686254,33.36055709867425,32.67676806637217,32.987579345703125,79147
2011-06-06,32.987564252696714,33.09117030827794,32.22089631248385,32.345218658447266,73317
2011-06-07,32.614600345262176,33.21550651632101,32.5109977722168,32.5109977722168,95503
2011-06-08,32.32449877820001,32.6145901094578,31.765035920828545,31.930801391601562,93568
2011-06-09,32.09658594042433,32.36595759715301,31.806494468504756,32.117305755615234,74273
2011-06-10,31.951529361758737,32.32450348268543,31.43350603928276,31.66143798828125,85323
2011-06-13,31.68216493989135,31.992976191607827,30.894773389373118,31.288467407226562,86247
2011-06-14,31.53710751981314,32.11729018232872,31.516387714669023,31.930801391601562,77107
2011-06-15,31.433512082842654,31.64072074870988,30.83260941219555,30.998374938964844,116534
2011-06-16,30.874058127330112,31.35063498156722,30.29387164923005,30.646129608154297,107721
2011-06-17,30.770439672918855,30.874045740402323,30.23169655754989,30.501068115234375,107040
2011-06-20,30.3974758530205,30.770450089640995,30.169547348130845,30.625404357910156,54028
2011-06-21,30.956936766517696,31.95153700340134,30.915493625476135,31.847930908203125,81476
