Date,Open,High,Low,Close,Volume
2011-02-09,42.626830210544355,43.187217994688964,42.36531705138873,42.895816802978516,2612200
2011-02-10,42.679140048144696,43.075149420657645,42.49234408855864,43.04526138305664,2107700
2011-02-11,42.91824834301683,43.35161643528267,42.709037733112375,43.2320671081543,2057200
2011-02-14,43.12744357910569,43.366542132328036,42.955591672119596,43.314239501953125,1844500
2011-02-15,43.13491140294548,43.32918074643772,42.75384899883285,42.86592483520508,1955000
2011-02-16,43.000438110134496,43.411388735110584,42.671678180209774,42.8360595703125,1795000
2011-02-17,42.55958994404674,42.95559930907885,42.283132727160236,42.327964782714844,2203400
2011-02-18,42.2532440794186,43.54587173461914,42.23830006111639,43.54587173461914,3187400
2011-02-22,42.23083547645097,43.090095273794724,42.006680870634355,42.11128616333008,3060800
2011-02-23,42.10380552007622,42.10380552007622,39.90708619868893,40.482418060302734,4982000
2011-02-24,40.512319295808545,41.14742458554054,39.83238193786877,40.437599182128906,4065900
2011-02-25,40.60944130965535,41.15488803111868,40.355398685378816,40.743934631347656,2256300
2011-02-28,40.98303289946354,41.22213150266563,40.78876635321691,41.035335540771484,1833900
2011-03-01,41.2296015458089,41.34915083757598,40.1536579199051,40.280677795410156,2570000
2011-03-02,40.13871953567966,41.09511400404779,40.13871953567966,40.64680480957031,2078800
2011-03-03,41.14879791206155,41.65828800803247,41.08885941391502,41.545902252197266,2124900
2011-03-04,41.53841195422735,41.57587673442819,40.78916208079363,41.15629577636719,2288800
2011-03-07,41.43350889754033,41.793148419754566,40.60184125197453,40.92401885986328,2280100
2011-03-08,40.93151925088196,41.95049948290517,40.56438557445899,41.78566360473633,2325800
2011-03-09,41.598351381022816,42.10034740095497,41.38856234083162,41.995452880859375,1742400
2011-03-10,41.32112873798748,42.489956628578746,41.163784103502216,42.05539321899414,3091800
2011-03-11,41.178759787793105,42.17526318718634,41.07386529483815,42.017921447753906,2400200
2011-03-14,40.68426214673065,40.68426214673065,39.268180531518816,39.79265594482422,7445400
2011-03-15,37.99445676722419,39.223225984996695,37.0354179354332,38.975975036621094,7982700
2011-03-16,38.85609033600332,38.99844675166536,37.380067495803075,37.964481353759766,6169000
2011-03-17,38.653795230118334,38.7736750773838,38.03941065561267,38.09185791015625,4694800
2011-03-18,38.52642172829004,38.52642172829004,36.89305986230127,37.33511734008789,7202200
2011-03-21,38.369079404814094,39.18576175501131,38.13681380915646,38.54890060424805,4356800
2011-03-22,38.58636712768827,38.78866492939532,38.25669822388494,38.2791748046875,1930500
2011-03-23,38.16678421148379,38.69125964900325,37.559893695894594,38.451499938964844,2412700
2011-03-24,38.826125088591674,38.96099028361092,38.58636537703774,38.66128921508789,2183000
2011-03-25,38.83361860320248,39.23072008358572,38.6912593116227,38.975975036621094,2359800
2011-03-28,38.94600792870214,39.02093463065494,38.34660860388684,38.37657928466797,2008100
2011-03-29,38.196743208483866,39.005934126018325,38.076863390126206,38.6987419128418,2358300
2011-03-30,38.9609935367858,39.45549834042624,38.713739705884855,39.25320053100586,2140600
2011-03-31,39.1857590185855,39.24570036693132,38.77367225227083,38.9909553527832,2343700
2011-04-01,39.32813182649717,40.15979688480465,39.2681904575227,39.4854736328125,2274900
2011-04-04,39.852594823167934,39.852594823167934,39.23071899117053,39.65779113769531,1493300
2011-04-05,39.47797075207437,40.107340695515454,39.20824322616632,39.777671813964844,1806600
2011-04-06,39.95750725963844,39.95750725963844,39.223239682202475,39.290672302246094,2431600
2011-04-07,39.30564426324682,39.68776326610635,38.346605423093195,38.451499938964844,4112900
2011-04-08,38.346600119577765,38.55638912230627,37.747200927381485,38.03191375732422,2367600
2011-04-11,38.00195614880625,38.429028366594395,37.96449136697515,38.159297943115234,2489900
2011-04-12,37.82213353765459,39.08836480384862,37.717239011931724,39.02093505859375,3674800
2011-04-13,39.28315895483096,40.52691324610163,39.14829379063144,40.43700408935547,4555100
2011-04-14,40.407050486905575,40.92403192928561,40.03242550768944,40.7741813659668,4314300
2011-04-15,40.85657779500676,41.20872600456615,40.75168331339168,40.80413055419922,2816800
2011-04-18,40.27965944823316,40.94649402967179,40.08485579913641,40.894046783447266,2581200
2011-04-19,41.0738740229171,41.658287955372735,41.0738740229171,41.268680572509766,2272900
2011-04-20,42.130323499911825,43.329125110747405,42.130323499911825,42.90205001831055,3495800
2011-04-21,42.82712213768547,43.24670309071607,42.272675980400805,43.19425582885742,2369600
2011-04-25,43.19425356821696,43.19425356821696,42.302644446960905,42.767181396484375,3509000
2011-04-26,42.2651841465458,42.94700139930663,42.032915662885664,42.894554138183594,4400000
2011-04-27,43.14929466374561,44.09334812281159,43.02192071573069,43.553890228271484,3711500
2011-04-28,43.55389071990651,45.4270151788615,43.46397868800068,45.20973205566406,5354400
2011-04-29,44.707732331222466,45.17976048583935,44.69274985102857,44.81262969970703,2800000
2011-05-02,45.0748659042674,45.29214902282898,44.0633798612768,44.310630798339844,2199700
2011-05-03,44.28066736037086,44.482965173671424,43.75619472384517,44.33311462402344,2108900
2011-05-04,44.14579282324965,44.805133387481526,43.77116795737077,43.92851257324219,2887800
2011-05-05,43.68876288057193,44.782667053186046,43.48646506374687,44.28816223144531,2486800
2011-05-06,44.782667489631784,44.917532702162866,44.340609928149135,44.707740783691406,3810600
2011-05-09,44.58036584835252,45.32961569454332,44.26568228486983,44.93251419067383,2652500
2011-05-10,45.367075471710415,45.84659489331031,44.91752672850082,45.449493408203125,3188800
2011-05-11,45.42701756785178,45.60683592479782,44.43051393136463,44.79015350341797,2690800
2011-05-12,44.68524851617811,45.88404966698281,44.53539801505745,45.86906433105469,3030100
2011-05-13,45.87657429234311,46.033916096559324,44.86508799876826,44.947505950927734,3139000
2011-05-16,44.79015688353498,45.15729058209444,44.183266310341146,44.2581901550293,2101200
2011-05-17,44.145798308335706,44.35559020284379,43.46398108204725,44.05588912963867,2063400
2011-05-18,44.190751019701814,44.925015450127496,44.09334774947524,44.81262969970703,2239500
2011-05-19,45.029907887686825,45.44199752807617,44.7751628637011,45.44199752807617,2345800
2011-05-20,45.25469143480219,45.284659256170144,44.295649696994744,44.56538009643555,2567000
2011-05-23,43.89105092971659,44.45298823201003,43.7636769882864,44.25069046020508,2343000
2011-05-24,44.34809937458254,45.11982869464233,44.18326634450885,44.92502212524414,2823000
2011-05-25,44.10833673399616,45.6068363954292,43.90603893672335,45.43450927734375,4457800
2011-05-26,45.67427017551709,47.85458712495203,45.67427017551709,47.71223068237305,6779200
2011-05-27,47.674766781947746,47.951988414685,47.397542291049255,47.88455581665039,3169900
2011-05-31,48.236708371545504,48.274173154525144,47.240207452211266,47.69725036621094,3331000
2011-06-01,47.47246556808394,47.74968718085106,46.69324512651909,46.73820114135742,3313000
2011-06-02,46.76452827667005,47.01267718003861,46.17048031757604,46.4637451171875,3586700
2011-06-03,45.76441230496901,46.64420655509533,45.583940144977426,45.87720489501953,2921400
2011-06-06,45.786967252802604,46.10279279499212,45.27563284621576,45.328269958496094,2919500
2011-06-07,45.41099264284214,45.86969000182162,44.97485609838335,45.00493240356445,2955800
2011-06-08,44.771821080414,45.012448706583896,43.846908104478274,44.0499382019043,3804400
2011-06-09,44.689114363197525,45.388439447875164,44.44096545705015,45.11021423339844,5125200
2011-06-10,44.84703733499755,45.23805812946776,44.08755656877296,44.456016540527344,3840900
2011-06-13,44.50864290474354,45.11021497738295,43.95971082669207,44.185298919677734,2773300
2011-06-14,44.84702460580236,45.08013391764162,44.56879939835481,44.92974090576172,2803700
2011-06-15,44.66653760817796,45.057555268396925,43.854417386553244,43.8995361328125,3738300
2011-06-16,43.771710305075665,44.22288925682977,43.32053422182915,44.0875358581543,3488800
2011-06-17,44.56127273865966,45.41851194133671,44.56127273865966,44.598873138427734,3446700
2011-06-20,44.546236555926605,45.67417971832827,44.49359656932069,45.403472900390625,1674500
2011-06-21,45.651611896123306,46.4336530571058,45.538819318303574,46.208065032958984,2112400
2011-06-22,45.9749570124215,46.20806626909675,45.53882053653797,45.561378479003906,2642400
2011-06-23,44.86958109951565,45.832094623249944,44.53120041938693,45.7869758605957,3096200
2011-06-24,44.86206194568914,45.20796384772322,43.967228016033694,44.11009979248047,6717900
2011-06-27,44.10258423547154,44.974860273879706,43.98978875791977,44.51616287231445,2577000
2011-06-28,44.741743237972614,45.63657707006931,44.628947779885586,45.591461181640625,2480700
2011-06-29,45.94488349348544,46.9675524158118,45.832090898777786,46.689327239990234,4055900
2011-06-30,47.14050649153357,48.27596808409634,46.93747636534527,48.072940826416016,4404400
2011-07-01,48.057891650750676,49.73476657858494,47.99773618194205,49.621971130371094,4265000
2011-07-05,49.60694559235737,50.35890776720101,49.103132312096,50.20099639892578,3591500
2011-07-06,50.05811664038269,50.86271585585857,49.85508939818517,50.847679138183594,4445700
2011-07-07,51.23869155498573,52.03576945989211,50.1934648067355,50.29121780395508,5003200
2011-07-08,49.53176608650835,50.26868603668645,49.23850120512879,50.24612808227539,2925400
2011-07-11,49.56933723722144,50.4641739175867,49.53174257671961,49.78740692138672,3015200
2011-07-12,49.794936688713584,50.2761920269934,49.53175107200059,49.59190368652344,2738900
2011-07-13,50.13331517957405,50.60705500591503,49.41895343165303,49.56934356689453,2191200
2011-07-14,49.591899487923804,49.8550908193704,48.79482147707142,49.12568664550781,2158600
2011-07-15,49.403910280586075,49.68965956534545,48.78730155554887,49.23848342895508,2044400
2011-07-18,48.89256118622099,49.65956555220509,48.89256118622099,49.28358459472656,1748600
2011-07-19,49.637020292041576,50.847679743336414,49.55430400130599,50.682247161865234,2041400
2011-07-20,50.772487836554276,50.802567014546526,49.77238241914069,49.855098724365234,1783800
2011-07-21,50.31380201437364,51.23119123350869,50.22356446987731,50.584503173828125,1771200
2011-07-22,50.13331653300477,50.6897726698558,49.877652148788954,50.231075286865234,1696800
2011-07-25,49.54677710369342,50.148349015286826,49.433981653142794,49.870121002197266,2068500
2011-07-26,49.832523120785964,50.0731507501619,49.50917920596687,49.65205383300781,2648200
2011-07-27,49.49414795729647,49.734775613257476,48.0278212066849,48.163177490234375,2188000
2011-07-28,48.44891521291215,49.343751890139636,48.291003870521735,48.42635726928711,1896900
2011-07-29,47.960139514466654,49.0880826102425,47.47888425256352,48.546669006347656,2270900
2011-08-01,49.76484198878224,50.29873428385674,47.83230001032378,49.09559631347656,3419600
2011-08-02,46.854759689144274,48.28348596430529,45.75689283826368,45.89224624633789,7799800
2011-08-03,46.283252572130216,46.60659640604144,44.84700551370172,46.56147766113281,4016800
2011-08-04,45.68169557678334,45.98999990955713,43.245337217211535,43.68147659301758,6931700
2011-08-05,44.03490148419812,44.04994107037655,40.99697392034297,42.83176040649414,8915600
2011-08-08,40.47811607373405,41.59101949602512,37.613139804307494,37.74849319458008,7753900
2011-08-09,38.1996714155061,40.36532291413936,36.8611798897122,39.92166519165039,10918500
2011-08-10,39.29002110586499,41.38047489941241,38.81628416303312,39.575767517089844,6396300
2011-08-11,40.0570114989096,40.34275782938239,38.6508435230552,39.7562255859375,8658200
2011-08-12,40.387892169775625,41.395521709762875,40.04199021970004,40.89170837402344,5014600
2011-08-15,41.21504662449387,41.54590893903782,39.95174997840539,41.19248580932617,4658400
2011-08-16,40.62099478786038,40.75634820134425,38.92155876012193,39.335140228271484,5222200
2011-08-17,39.6133676377843,39.86151366409368,38.0417665761314,38.35007095336914,6646600
2011-08-18,36.981494219675945,37.056689278027676,34.4097824912389,35.06399154663086,9165400
2011-08-19,34.69553408421875,36.379930608103145,34.36467176189683,34.5601806640625,5403200
2011-08-22,35.37229711272088,36.50775859719018,35.191824950453615,35.492610931396484,7256600
2011-08-23,36.22953737880584,38.5606189454522,35.51517274757291,38.5531005859375,6415300
2011-08-24,38.312471588165955,39.66600286580953,38.22223693459183,39.55320739746094,5296800
2011-08-25,39.65848415907686,40.154779052148,38.568138492456185,38.680931091308594,4494700
2011-08-26,38.71851650055635,41.33534336607875,38.643318595264255,41.17742919921875,5639500
2011-08-29,41.44814398735269,42.0572342304713,41.320311826239276,42.012115478515625,2723200
2011-08-30,41.77148993214613,42.21514764181803,41.26015552545624,41.89180374145508,4321600
2011-08-31,42.10236337529308,42.98215774179884,41.80157735835495,42.27531433105469,4382300
2011-09-01,42.34702314011569,43.54744697807712,41.73548548982211,41.81098556518555,3772600
2011-09-02,40.633224253458884,40.77667012582402,39.85559193058126,40.17268371582031,2724700
2011-09-06,38.35316487953723,40.20287520684483,38.17951900359059,40.11227798461914,2939600
2011-09-07,41.21455066021401,41.95443416758878,40.78421028225148,41.931785583496094,3092400
2011-09-08,41.51656196651046,42.60373764195445,40.98052125983536,41.327816009521484,2938100
2011-09-09,40.950321710323166,41.69020547302001,40.05944061482329,40.49732971191406,3186300
2011-09-12,39.93109890799368,41.44861819393275,39.749904380739366,41.44106674194336,2521000
2011-09-13,41.524099774106276,43.169964322828115,41.25985665483011,42.890621185302734,3588900
2011-09-14,42.95856750590175,43.743748252191025,41.93178936071517,43.109561920166016,3784300
2011-09-15,43.600296051163,45.26126028626161,43.10955563623611,44.898868560791016,4703400
2011-09-16,45.0272320446977,45.29902666549621,44.325096900979744,44.91398620605469,4693000
2011-09-19,44.06840000768044,45.66896760684694,43.630510936989744,45.33677291870117,2476800
2011-09-20,45.41226633601955,46.09174987259776,44.151442180757826,44.80827713012695,3890700
2011-09-21,44.89132338716039,45.563258318715356,42.83021854046801,42.852867126464844,2785400
2011-09-22,41.123958575320735,42.14318530714245,40.12738043041784,41.15415573120117,4768000
2011-09-23,41.11641069670794,42.966121296592746,40.99561342259482,42.86042404174805,3233700
2011-09-26,43.109561657142805,43.48705345056799,41.6071459321295,43.411556243896484,2773500
2011-09-27,44.46098472252652,45.97850340477152,44.136341536972964,44.445884704589844,3947900
2011-09-28,44.423234365477335,44.710128934889944,43.28321041654815,43.411556243896484,2120100
2011-09-29,44.49873349105824,44.49873349105824,38.73065909959136,40.76911544799805,7311100
2011-09-30,39.52339109997812,40.83706385751713,38.01342386972056,39.130802154541016,5382900
2011-10-03,38.753310467006635,40.39162353449412,38.13422125105232,38.18707275390625,4981100
2011-10-04,37.530232913243886,39.93108091798087,36.51855480508406,39.81028366088867,4198700
2011-10-05,39.72724410532148,40.36898202062781,39.01000896705415,40.202884674072266,2952300
2011-10-06,40.550170003397305,42.89062098022196,40.550170003397305,42.86796951293945,4204900
2011-10-07,42.93592579819505,43.41156637532567,42.03749615697899,42.633934020996094,3629800
2011-10-10,43.48706359081781,45.49532028492081,43.48706359081781,45.29147720336914,3112700
2011-10-11,44.84603389908855,45.15557710756228,44.257144641966256,44.76298522949219,3098800
2011-10-12,45.20842181407416,47.20912676057461,44.85357857660483,46.114402770996094,4456700
2011-10-13,45.38961473630421,46.02380109661335,44.74787980695874,45.75200653076172,3105800
2011-10-14,46.64288737437227,47.0581306716463,46.03890105111091,46.869384765625,2295500
2011-10-17,46.57494323455906,47.15628102689612,45.563264965302935,45.676513671875,2174600
2011-10-18,45.74446416745866,46.34090200343144,44.08349939084168,45.9709587097168,3603200
2011-10-19,46.08420803417821,46.14460523556815,44.4836404368461,44.695037841796875,3402700
2011-10-20,44.56668782165181,44.95173112952548,43.62295817691052,44.559139251708984,3262800
2011-10-21,45.41227902340531,46.054014133913135,44.45344920320983,45.706722259521484,3416500
2011-10-24,46.04646001847224,47.83577069329688,46.04646001847224,47.307281494140625,3808300
2011-10-25,47.156274892777944,48.31895032621052,46.32579408605975,46.47679138183594,4047800
2011-10-26,47.63192013339059,47.81311748246273,45.759560966471156,47.095882415771484,4103900
2011-10-27,48.50769816377586,49.43633056188583,47.21667684938002,48.91539001464844,4460600
2011-10-28,48.21326017707387,50.23661675009483,48.11511148837309,50.1007194519043,4182300
2011-10-31,49.11169195345866,50.22906460301104,48.87009740003637,49.12678909301758,4750000
2011-11-01,46.85429151281915,48.53790489202159,46.054007718923835,47.480926513671875,4273700
2011-11-02,48.44730725436406,48.938047858051675,47.949018080173595,48.5152587890625,3222400
2011-11-03,48.787029300473726,49.63260702062485,47.46580547263828,49.55710983276367,3493500
2011-11-04,48.54545417886875,49.3306321574398,48.24345954707376,49.12678909301758,3195900
2011-11-07,48.8700980205753,49.40613576278531,47.81311967590588,48.52280044555664,2507700
2011-11-08,48.975800276602925,49.50428662283092,48.19061644787193,49.42123794555664,2491500
2011-11-09,48.160418384695824,48.40956442675899,47.02794265902987,47.231788635253906,2647000
2011-11-10,48.03960095129352,48.13774673275089,46.82407705447899,47.254417419433594,3380300
2011-11-11,47.84330756894162,48.68888835288081,47.65456167823879,48.63603973388672,2985900
2011-11-14,48.31139912084952,49.45142302567701,48.22835046870329,48.76438522338867,1983900
2011-11-15,48.50770605586011,49.06639241940403,47.843319547829346,48.6134033203125,2605900
2011-11-16,48.3038570443979,48.56055161900222,47.201581527581695,47.39032745361328,2198500
2011-11-17,47.2242209235447,47.56396410026764,45.73690527438782,46.40884017944336,2724600
2011-11-18,46.75614376403593,46.808992396015775,45.7067168146727,45.903011322021484,2559000
2011-11-21,45.06496851196383,45.3745116622173,44.27978778353826,45.14046859741211,2761500
2011-11-22,45.00457387757709,45.6538602491093,44.69503070975753,45.20841979980469,2114600
2011-11-23,44.67993485416084,44.98192948115768,44.05329701115437,44.317543029785156,2877400
2011-11-25,44.060839482021514,44.70257433357273,43.96269081624339,43.97779083251953,1042300
2011-11-28,46.227648572334,47.10342949167139,46.21254855372062,46.907135009765625,3032200
2011-11-29,45.19332905343762,46.26540462727794,44.619539773889244,45.45002365112305,5432200
2011-11-30,47.18646878917585,47.71495781562131,46.680631226171954,47.254417419433594,4736800
2011-12-01,46.652051227688474,47.781036691026365,46.44746985283833,47.50068283081055,2584900
2011-12-02,47.818919668591434,48.478124368848306,47.023327390291804,47.1294059753418,2848200
2011-12-05,47.80376802311705,48.31900937302436,47.1976025792334,48.091697692871094,4080000
2011-12-06,48.26596251032064,48.326577599993506,47.77345153851583,47.80376052856445,3095600
2011-12-07,47.61433844254013,47.84922880329266,47.09152131877765,47.470375061035156,2161900
2011-12-08,47.16729872129221,47.65223112921177,46.12166141019995,46.25804901123047,2755300
2011-12-09,46.455038848203145,47.44763363065955,46.31107260127649,47.318824768066406,2160000
2011-12-12,46.84147428785254,46.856628783690574,46.28077239396806,46.62173843383789,2811100
2011-12-13,46.8338997544359,47.07636591356664,45.189673041754425,45.507911682128906,2358700
2011-12-14,45.273026163336866,45.46245305104957,44.61382140341563,45.0911750793457,2828500
2011-12-15,45.24271072118104,45.348789300717534,44.075840565430596,44.56077575683594,3401600
2011-12-16,44.93205849798989,45.166948886158124,43.43179785039522,43.63637924194336,4984800
2011-12-19,44.00764743495632,44.33345895965791,42.977164902504406,43.12870407104492,2399500
2011-12-20,43.80307294785735,44.62139556972641,43.64395217129477,44.431968688964844,1792900
2011-12-21,44.30316001871372,45.38668201331528,44.197081427425424,45.363948822021484,2585800
2011-12-22,45.235140528749334,45.68976389469661,44.87144125790653,45.26544952392578,1924100
2011-12-23,45.39425955162344,46.40201198822504,45.310911258018805,46.3641242980957,1151300
2011-12-27,46.212580293139695,47.09909665380904,45.757954072693536,46.780860900878906,1522000
2011-12-28,46.87178601530822,47.008173595386545,46.068615031560846,46.114078521728516,1290500
2011-12-29,46.31866965913643,46.69752348581578,46.03831574628749,46.629329681396484,1115800
2011-12-30,46.53081635207589,47.01574867806786,46.250465393066406,46.250465393066406,1130000
2012-01-03,46.91724774574365,46.91724774574365,45.42456591290723,45.492759704589844,2666000
2012-01-04,45.439716735254905,46.962707439101614,45.31090496563828,46.66720199584961,2773100
2012-01-05,46.3262414514962,46.98544624350445,45.81100006060411,46.87179183959961,2593700
2012-01-06,47.008171933661224,47.690106919521924,46.38685204212332,47.46279525756836,2667200
2012-01-09,47.72800031987255,48.220508498004556,47.04606236193599,47.62949752807617,2879100
2012-01-10,47.02332661431528,47.5461437279019,46.652048682342446,47.22032928466797,4042000
2012-01-11,46.83390174048106,46.98544092854551,45.98526725711155,46.220157623291016,4301400
2012-01-12,45.83372181296511,46.51565673744849,45.26544126401679,46.485347747802734,4650600
2012-01-13,46.21258131046404,47.053634200476324,46.189848120165266,46.993019104003906,3577000
2012-01-17,47.2960887675242,47.67494242144064,46.94754409962284,47.48551559448242,3072800
2012-01-18,47.349133124737754,48.94789319013606,47.349133124737754,48.910011291503906,2931200
2012-01-19,48.97821663488777,49.62226691022695,48.94032894422372,49.25099182128906,3301700
2012-01-20,49.32675102780927,49.59194746402651,48.76604916540016,49.12974548339844,2816500
2012-01-23,48.96305765371705,49.19036642092074,48.18261701227989,48.67512512207031,3753600
2012-01-24,50.160235376352134,52.4560940116727,49.85715699384939,51.501380920410156,7441400
2012-01-25,50.94825099467736,52.63794127364217,50.86490270669684,52.509132385253906,4322900
2012-01-26,52.25149509069502,53.0395113820733,51.842332452045845,52.198455810546875,3303500
2012-01-27,52.10753488469558,52.44850668013106,51.71352958382082,51.880226135253906,1968800
2012-01-30,51.16041447949661,52.16816697236103,51.03160557522528,51.91054916381836,2349100
2012-01-31,52.04692526861572,53.16075611676532,52.04692526861572,53.07740783691406,4255300
2012-02-01,53.34260906698767,54.17608615942431,53.09256420500184,53.49414825439453,4678500
2012-02-02,53.50172586950465,54.153354767747295,53.365338291248065,53.61538314819336,2495600
2012-02-03,54.07000292186785,55.0777551959168,53.819958081386716,55.00197982788086,3171500
2012-02-06,54.66101721697448,55.09291024991131,54.44886004722997,54.98683166503906,1807700
2012-02-07,54.67617420155402,55.312645706104284,54.56251692407025,54.842864990234375,2400400
2012-02-08,55.2747466450411,56.229459486246064,54.941359355438664,55.47175216674805,2539600
2012-02-09,55.47935742199304,56.42649202485184,55.36570011347982,56.100677490234375,2594000
2012-02-10,55.6308843920456,56.58559748006657,55.56269349046889,56.47951889038086,2865300
2012-02-13,56.90382098848687,56.91897837280445,56.153692328519746,56.820472717285156,2181200
2012-02-14,56.56286638878141,57.77519724027633,56.33555182500446,57.44938278198242,3359700
2012-02-15,57.79792106044545,58.11615678937445,56.737129516499934,56.918983459472656,2389400
2012-02-16,56.964445150268894,57.22206290316121,55.96427156808005,56.46435546875,3145600
2012-02-17,56.964445388261396,57.65395615041486,56.61590066067792,56.85078811645508,2804700
2012-02-21,57.28268083774107,57.320568521769744,55.97942312670039,56.297664642333984,1937500
2012-02-22,56.04004759875249,56.820485420993776,55.86577810607607,56.29009246826172,1968500
2012-02-23,56.19158241519451,56.5173910409489,55.577835502708396,56.05519485473633,2353400
2012-02-24,56.07034245117613,57.41148188244863,56.032454772315795,57.04020690917969,1892400
2012-02-27,56.578035912558576,57.95706377675686,56.5553056051525,57.62367630004883,1613100
2012-02-28,57.16145284006068,57.3205707135372,56.77502041541819,57.017486572265625,2577700
2012-02-29,57.29027481740494,57.60093194210629,56.62349417886631,56.70683670043945,2595500
2012-03-01,57.01747165198666,58.19192022426698,56.51738208262415,58.146453857421875,2326600
2012-03-02,58.237385039320706,58.57077810977256,57.73729543364291,57.95703125,2235700
2012-03-05,57.828241642514094,58.335904328163174,57.50242715544005,57.71458435058594,2335600
2012-03-06,57.11597499836635,57.229632251138774,55.198976427267766,55.403560638427734,3950900
2012-03-07,56.00021454942827,56.55505092891743,55.44537816993911,55.77980041503906,2586000
2012-03-08,56.9958670577863,59.450819013678206,56.973066597919555,58.36395263671875,6206600
2012-03-09,58.78197099069414,58.96438625581958,58.13593287311226,58.75917053222656,3110600
2012-03-12,58.95678097438339,59.473612600172835,58.4551535192098,58.721168518066406,1706300
2012-03-13,58.75918374388741,59.94486003902567,58.52357122182309,59.80044937133789,3032800
2012-03-14,59.87645279543021,60.18047250669584,59.64084027357885,59.86885070800781,2533400
2012-03-15,59.68642576650267,59.68642576650267,58.65276249470918,59.42801284790039,2105300
2012-03-16,59.671234155612964,60.03605311717633,59.00238972825873,59.1619987487793,3225700
2012-03-19,58.74397716858947,59.093597758520204,58.17394246352335,58.79718017578125,2188000
2012-03-20,58.607172236831644,59.557230137443376,58.51596459084335,59.46602249145508,1875700
2012-03-21,59.770046766291294,60.2260734338429,59.27601546032136,59.86885070800781,1575300
2012-03-22,59.57242706799088,59.86884466189912,58.987193966829075,59.5648307800293,1826500
2012-03-23,59.306410077777045,59.60282766196788,57.672309422178266,58.59196472167969,2709400
2012-03-26,58.95678898176994,60.36287342271949,58.95678898176994,60.06645584106445,2163000
2012-03-27,60.24124429815997,60.575660576811636,59.618006844098105,59.83842086791992,2023000
2012-03-28,59.732028738339764,59.754834995494726,58.22714049288591,58.7819709777832,1688100
2012-03-29,58.33354334905131,58.850374974840754,57.61150180948451,58.721168518066406,1931100
2012-03-30,59.10119865669982,59.344413227357315,58.30314776617437,58.73637390136719,2174900
2012-04-02,58.842771974939396,60.043646292474975,58.842771974939396,59.63322067260742,1880300
