Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,6.980000019073486,7.010000228881836,6.860000133514403,6.9099998474121085,26006200,0,7.275999927520752,7.467999887466431,7.322499942779541,7.284333292643229,7.287499976158142,42329760.0,31716840.0,24368985.0,23753893.333333332,19930555.0,7.019999980926514,7.019999980926514,7.710000038146973,7.71999979019165,7.559999942779541,7.405999946594238,7.5499999046325685,7.7039999008178714,7.705999851226807,7.659999847412109,7.519999885559082,7.547999906539917,7.572999906539917,7.532999897003174,7.47699990272522,7.3259999513626095,7.329999947547913,7.33999993801117,7.32199993133545,7.306999945640564,7.3009999593098955,7.3106666247049965,7.319333299001058,7.302666632334391,7.281999969482422,7.288499975204468,7.28766663869222,7.285333307584127,7.271999971071879,7.257999976476033,40664120.0,35872020.0,16284620.0,19732240.0,21103920.0,30341960.0,27946140.0,17191660.0,18508320.0,19697050.0,24913895.0,23777405.0,18543950.0,19036185.0,19453540.0,23257490.0,22407510.0,18763733.333333332,18928113.333333332,18747530.0,19730355.0,19387430.0,17525823.333333332,17502535.0,17495745.0
2011-05-13,6.920000076293945,6.949999809265138,6.710000038146973,6.8400001525878915,32264800,1,7.1,7.402999925613403,7.307999944686889,7.272666629155477,7.2831666469573975,46008080.0,32870160.0,24883740.0,24120606.666666668,20215101.666666668,6.9099998474121085,7.019999980926514,7.019999980926514,7.710000038146973,7.71999979019165,7.275999927520752,7.405999946594238,7.5499999046325685,7.7039999008178714,7.705999851226807,7.467999887466431,7.519999885559082,7.547999906539917,7.572999906539917,7.532999897003174,7.322499942779541,7.3259999513626095,7.329999947547913,7.33999993801117,7.32199993133545,7.284333292643229,7.3009999593098955,7.3106666247049965,7.319333299001058,7.302666632334391,7.287499976158142,7.288499975204468,7.28766663869222,7.285333307584127,7.271999971071879,42329760.0,40664120.0,35872020.0,16284620.0,19732240.0,31716840.0,30341960.0,27946140.0,17191660.0,18508320.0,24368985.0,24913895.0,23777405.0,18543950.0,19036185.0,23753893.333333332,23257490.0,22407510.0,18763733.333333332,18928113.333333332,19930555.0,19730355.0,19387430.0,17525823.333333332,17502535.0
2011-05-16,6.75,7.019999980926514,6.699999809265138,6.8499999046325675,18806900,0,6.927999973297119,7.315999937057495,7.296499943733215,7.257666619618734,7.273999977111816,47628900.0,31956760.0,25121700.0,23949573.333333332,20165473.333333332,6.8400001525878915,6.9099998474121085,7.019999980926514,7.019999980926514,7.710000038146973,7.1,7.275999927520752,7.405999946594238,7.5499999046325685,7.7039999008178714,7.402999925613403,7.467999887466431,7.519999885559082,7.547999906539917,7.572999906539917,7.307999944686889,7.322499942779541,7.3259999513626095,7.329999947547913,7.33999993801117,7.272666629155477,7.284333292643229,7.3009999593098955,7.3106666247049965,7.319333299001058,7.2831666469573975,7.287499976158142,7.288499975204468,7.28766663869222,7.285333307584127,46008080.0,42329760.0,40664120.0,35872020.0,16284620.0,32870160.0,31716840.0,30341960.0,27946140.0,17191660.0,24883740.0,24368985.0,24913895.0,23777405.0,18543950.0,24120606.666666668,23753893.333333332,23257490.0,22407510.0,18763733.333333332,20215101.666666668,19930555.0,19730355.0,19387430.0,17525823.333333332
2011-05-17,6.789999961853027,6.8400001525878915,6.710000038146973,6.829999923706055,13663500,0,6.889999961853027,7.219999933242798,7.288999938964844,7.244333283106486,7.2621666431427006,26132640.0,31002330.0,25206425.0,23324750.0,20108570.0,6.8499999046325675,6.8400001525878915,6.9099998474121085,7.019999980926514,7.019999980926514,6.927999973297119,7.1,7.275999927520752,7.405999946594238,7.5499999046325685,7.315999937057495,7.402999925613403,7.467999887466431,7.519999885559082,7.547999906539917,7.296499943733215,7.307999944686889,7.322499942779541,7.3259999513626095,7.329999947547913,7.257666619618734,7.272666629155477,7.284333292643229,7.3009999593098955,7.3106666247049965,7.273999977111816,7.2831666469573975,7.287499976158142,7.288499975204468,7.28766663869222,47628900.0,46008080.0,42329760.0,40664120.0,35872020.0,31956760.0,32870160.0,31716840.0,30341960.0,27946140.0,25121700.0,24883740.0,24368985.0,24913895.0,23777405.0,23949573.333333332,24120606.666666668,23753893.333333332,23257490.0,22407510.0,20165473.333333332,20215101.666666668,19930555.0,19730355.0,19387430.0
2011-05-18,6.869999885559082,6.889999866485597,6.739999771118164,6.809999942779541,24836400,1,6.847999954223633,7.126999950408935,7.277999925613403,7.235999949773153,7.2543333053588865,23115560.0,31889840.0,25594970.0,23463986.666666668,20349821.666666668,6.829999923706055,6.8499999046325675,6.8400001525878915,6.9099998474121085,7.019999980926514,6.889999961853027,6.927999973297119,7.1,7.275999927520752,7.405999946594238,7.219999933242798,7.315999937057495,7.402999925613403,7.467999887466431,7.519999885559082,7.288999938964844,7.296499943733215,7.307999944686889,7.322499942779541,7.3259999513626095,7.244333283106486,7.257666619618734,7.272666629155477,7.284333292643229,7.3009999593098955,7.2621666431427006,7.273999977111816,7.2831666469573975,7.287499976158142,7.288499975204468,26132640.0,47628900.0,46008080.0,42329760.0,40664120.0,31002330.0,31956760.0,32870160.0,31716840.0,30341960.0,25206425.0,25121700.0,24883740.0,24368985.0,24913895.0,23324750.0,23949573.333333332,24120606.666666668,23753893.333333332,23257490.0,20108570.0,20165473.333333332,20215101.666666668,19930555.0,19730355.0
2011-05-19,6.820000171661378,6.949999809265138,6.78000020980835,6.9000000953674325,23735700,0,6.846000003814697,7.060999965667724,7.268999934196472,7.224999952316284,7.2519999742507935,22661460.0,32495610.0,26096330.0,23800896.666666668,20473366.666666668,6.809999942779541,6.829999923706055,6.8499999046325675,6.8400001525878915,6.9099998474121085,6.847999954223633,6.889999961853027,6.927999973297119,7.1,7.275999927520752,7.126999950408935,7.219999933242798,7.315999937057495,7.402999925613403,7.467999887466431,7.277999925613403,7.288999938964844,7.296499943733215,7.307999944686889,7.322499942779541,7.235999949773153,7.244333283106486,7.257666619618734,7.272666629155477,7.284333292643229,7.2543333053588865,7.2621666431427006,7.273999977111816,7.2831666469573975,7.287499976158142,23115560.0,26132640.0,47628900.0,46008080.0,42329760.0,31889840.0,31002330.0,31956760.0,32870160.0,31716840.0,25594970.0,25206425.0,25121700.0,24883740.0,24368985.0,23463986.666666668,23324750.0,23949573.333333332,24120606.666666668,23753893.333333332,20349821.666666668,20108570.0,20165473.333333332,20215101.666666668,19930555.0
2011-05-20,6.8499999046325675,6.9000000953674325,6.75,6.800000190734862,14756400,0,6.838000011444092,6.969000005722046,7.25099995136261,7.204333289464315,7.248333311080932,19159780.0,32583930.0,25546125.0,23552100.0,20495896.666666668,6.9000000953674325,6.809999942779541,6.829999923706055,6.8499999046325675,6.8400001525878915,6.846000003814697,6.847999954223633,6.889999961853027,6.927999973297119,7.1,7.060999965667724,7.126999950408935,7.219999933242798,7.315999937057495,7.402999925613403,7.268999934196472,7.277999925613403,7.288999938964844,7.296499943733215,7.307999944686889,7.224999952316284,7.235999949773153,7.244333283106486,7.257666619618734,7.272666629155477,7.2519999742507935,7.2543333053588865,7.2621666431427006,7.273999977111816,7.2831666469573975,22661460.0,23115560.0,26132640.0,47628900.0,46008080.0,32495610.0,31889840.0,31002330.0,31956760.0,32870160.0,26096330.0,25594970.0,25206425.0,25121700.0,24883740.0,23800896.666666668,23463986.666666668,23324750.0,23949573.333333332,24120606.666666668,20473366.666666668,20349821.666666668,20108570.0,20165473.333333332,20215101.666666668
2011-05-23,6.71999979019165,6.730000019073486,6.550000190734862,6.570000171661378,11231900,1,6.7820000648498535,6.855000019073486,7.213999962806701,7.178333298365275,7.2381666501363116,17644780.0,32636840.0,24914250.0,23241580.0,20507858.333333332,6.800000190734862,6.9000000953674325,6.809999942779541,6.829999923706055,6.8499999046325675,6.838000011444092,6.846000003814697,6.847999954223633,6.889999961853027,6.927999973297119,6.969000005722046,7.060999965667724,7.126999950408935,7.219999933242798,7.315999937057495,7.25099995136261,7.268999934196472,7.277999925613403,7.288999938964844,7.296499943733215,7.204333289464315,7.224999952316284,7.235999949773153,7.244333283106486,7.257666619618734,7.248333311080932,7.2519999742507935,7.2543333053588865,7.2621666431427006,7.273999977111816,19159780.0,22661460.0,23115560.0,26132640.0,47628900.0,32583930.0,32495610.0,31889840.0,31002330.0,31956760.0,25546125.0,26096330.0,25594970.0,25206425.0,25121700.0,23552100.0,23800896.666666668,23463986.666666668,23324750.0,23949573.333333332,20495896.666666668,20473366.666666668,20349821.666666668,20108570.0,20165473.333333332
2011-05-24,6.519999980926514,6.760000228881836,6.46999979019165,6.670000076293945,21254700,1,6.750000095367431,6.820000028610229,7.183999967575073,7.159999974568685,7.229999987284343,19163020.0,22647830.0,25296985.0,23400880.0,20713766.666666668,6.570000171661378,6.800000190734862,6.9000000953674325,6.809999942779541,6.829999923706055,6.7820000648498535,6.838000011444092,6.846000003814697,6.847999954223633,6.889999961853027,6.855000019073486,6.969000005722046,7.060999965667724,7.126999950408935,7.219999933242798,7.213999962806701,7.25099995136261,7.268999934196472,7.277999925613403,7.288999938964844,7.178333298365275,7.204333289464315,7.224999952316284,7.235999949773153,7.244333283106486,7.2381666501363116,7.248333311080932,7.2519999742507935,7.2543333053588865,7.2621666431427006,17644780.0,19159780.0,22661460.0,23115560.0,26132640.0,32636840.0,32583930.0,32495610.0,31889840.0,31002330.0,24914250.0,25546125.0,26096330.0,25594970.0,25206425.0,23241580.0,23552100.0,23800896.666666668,23463986.666666668,23324750.0,20507858.333333332,20495896.666666668,20473366.666666668,20349821.666666668,20108570.0
2011-05-25,6.809999942779541,6.940000057220459,6.710000038146973,6.9099998474121085,20463800,1,6.770000076293945,6.809000015258789,7.164499950408936,7.153666639328003,7.2198333183924355,18288500.0,20702030.0,25521995.0,23509940.0,20511508.333333332,6.670000076293945,6.570000171661378,6.800000190734862,6.9000000953674325,6.809999942779541,6.750000095367431,6.7820000648498535,6.838000011444092,6.846000003814697,6.847999954223633,6.820000028610229,6.855000019073486,6.969000005722046,7.060999965667724,7.126999950408935,7.183999967575073,7.213999962806701,7.25099995136261,7.268999934196472,7.277999925613403,7.159999974568685,7.178333298365275,7.204333289464315,7.224999952316284,7.235999949773153,7.229999987284343,7.2381666501363116,7.248333311080932,7.2519999742507935,7.2543333053588865,19163020.0,17644780.0,19159780.0,22661460.0,23115560.0,22647830.0,32636840.0,32583930.0,32495610.0,31889840.0,25296985.0,24914250.0,25546125.0,26096330.0,25594970.0,23400880.0,23241580.0,23552100.0,23800896.666666668,23463986.666666668,20713766.666666668,20507858.333333332,20495896.666666668,20473366.666666668,20349821.666666668
