Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,34.0,35.049999237060554,33.790000915527344,34.150001525878906,7800000,0,34.48199996948242,34.404999542236325,36.787499618530276,36.968666330973306,37.41033312479655,5054120.0,7169820.0,7892680.0,6344413.333333333,6165655.0,34.139999389648445,34.90999984741211,34.59000015258789,34.61999893188477,35.169998168945305,34.6859992980957,34.72799911499023,34.43799896240235,34.36599884033203,34.327999114990234,34.483999252319336,35.167999267578125,35.71299934387207,36.32199935913086,36.85799942016602,36.95699958801269,37.09899959564209,37.17649955749512,37.31449947357178,37.451999473571775,37.10033289591471,37.22733294169108,37.313999557495116,37.44266624450684,37.54733289082845,37.55699977874756,37.689666430155434,37.798333104451494,37.90099976857503,38.123833147684735,5914120.0,7218880.0,7903840.0,8490820.0,9285520.0,9269820.0,9604770.0,9767250.0,9979990.0,10035470.0,7723520.0,7677870.0,7687145.0,7672150.0,7513425.0,6162036.666666667,6111520.0,6100243.333333333,6205166.666666667,6173630.0,6182426.666666667,6266751.666666667,6429825.0,7080138.333333333,7125851.666666667
2011-05-13,34.209999084472656,34.56999969482422,33.950000762939446,33.950000762939446,3303200,0,34.34800033569336,34.3569995880127,36.61599960327148,36.83366635640462,37.262999788920084,4557940.0,6524380.0,7850000.0,6376266.666666667,6105106.666666667,34.150001525878906,34.139999389648445,34.90999984741211,34.59000015258789,34.61999893188477,34.48199996948242,34.6859992980957,34.72799911499023,34.43799896240235,34.36599884033203,34.404999542236325,34.483999252319336,35.167999267578125,35.71299934387207,36.32199935913086,36.787499618530276,36.95699958801269,37.09899959564209,37.17649955749512,37.31449947357178,36.968666330973306,37.10033289591471,37.22733294169108,37.313999557495116,37.44266624450684,37.41033312479655,37.55699977874756,37.689666430155434,37.798333104451494,37.90099976857503,5054120.0,5914120.0,7218880.0,7903840.0,8490820.0,7169820.0,9269820.0,9604770.0,9767250.0,9979990.0,7892680.0,7723520.0,7677870.0,7687145.0,7672150.0,6344413.333333333,6162036.666666667,6111520.0,6100243.333333333,6205166.666666667,6165655.0,6182426.666666667,6266751.666666667,6429825.0,7080138.333333333
2011-05-16,33.860000610351555,33.919998168945305,32.86999893188477,32.950000762939446,4514800,0,34.02000045776367,34.22899971008301,36.35899963378906,36.67866643269857,37.10099983215332,4798640.0,6351240.0,7797070.0,6410416.666666667,6111838.333333333,33.950000762939446,34.150001525878906,34.139999389648445,34.90999984741211,34.59000015258789,34.34800033569336,34.48199996948242,34.6859992980957,34.72799911499023,34.43799896240235,34.3569995880127,34.404999542236325,34.483999252319336,35.167999267578125,35.71299934387207,36.61599960327148,36.787499618530276,36.95699958801269,37.09899959564209,37.17649955749512,36.83366635640462,36.968666330973306,37.10033289591471,37.22733294169108,37.313999557495116,37.262999788920084,37.41033312479655,37.55699977874756,37.689666430155434,37.798333104451494,4557940.0,5054120.0,5914120.0,7218880.0,7903840.0,6524380.0,7169820.0,9269820.0,9604770.0,9767250.0,7850000.0,7892680.0,7723520.0,7677870.0,7687145.0,6376266.666666667,6344413.333333333,6162036.666666667,6111520.0,6100243.333333333,6105106.666666667,6165655.0,6182426.666666667,6266751.666666667,6429825.0
2011-05-17,32.65999984741211,32.669998168945305,31.57999992370605,32.400001525878906,8358200,1,33.518000793457034,34.12299995422363,35.99249973297119,36.50199979146321,36.94816652933756,5735240.0,6477060.0,7682475.0,6613460.0,6133846.666666667,32.950000762939446,33.950000762939446,34.150001525878906,34.139999389648445,34.90999984741211,34.02000045776367,34.34800033569336,34.48199996948242,34.6859992980957,34.72799911499023,34.22899971008301,34.3569995880127,34.404999542236325,34.483999252319336,35.167999267578125,36.35899963378906,36.61599960327148,36.787499618530276,36.95699958801269,37.09899959564209,36.67866643269857,36.83366635640462,36.968666330973306,37.10033289591471,37.22733294169108,37.10099983215332,37.262999788920084,37.41033312479655,37.55699977874756,37.689666430155434,4798640.0,4557940.0,5054120.0,5914120.0,7218880.0,6351240.0,6524380.0,7169820.0,9269820.0,9604770.0,7797070.0,7850000.0,7892680.0,7723520.0,7677870.0,6410416.666666667,6376266.666666667,6344413.333333333,6162036.666666667,6111520.0,6111838.333333333,6105106.666666667,6165655.0,6182426.666666667,6266751.666666667
2011-05-18,32.34999847412109,32.650001525878906,32.200000762939446,32.47999954223633,3547100,1,33.18600082397461,33.93600006103516,35.63549976348877,36.34899978637695,36.81916650136312,5504660.0,5709390.0,7516260.0,6603043.333333333,6081723.333333333,32.400001525878906,32.950000762939446,33.950000762939446,34.150001525878906,34.139999389648445,33.518000793457034,34.02000045776367,34.34800033569336,34.48199996948242,34.6859992980957,34.12299995422363,34.22899971008301,34.3569995880127,34.404999542236325,34.483999252319336,35.99249973297119,36.35899963378906,36.61599960327148,36.787499618530276,36.95699958801269,36.50199979146321,36.67866643269857,36.83366635640462,36.968666330973306,37.10033289591471,36.94816652933756,37.10099983215332,37.262999788920084,37.41033312479655,37.55699977874756,5735240.0,4798640.0,4557940.0,5054120.0,5914120.0,6477060.0,6351240.0,6524380.0,7169820.0,9269820.0,7682475.0,7797070.0,7850000.0,7892680.0,7723520.0,6613460.0,6410416.666666667,6376266.666666667,6344413.333333333,6162036.666666667,6133846.666666667,6111838.333333333,6105106.666666667,6165655.0,6182426.666666667
2011-05-19,32.61999893188477,32.799999237060554,32.299999237060554,32.650001525878906,2957400,1,32.88600082397461,33.684000396728514,35.270999908447266,36.19599978129069,36.69683316548665,4536140.0,4795130.0,7415300.0,6607326.666666667,6008670.0,32.47999954223633,32.400001525878906,32.950000762939446,33.950000762939446,34.150001525878906,33.18600082397461,33.518000793457034,34.02000045776367,34.34800033569336,34.48199996948242,33.93600006103516,34.12299995422363,34.22899971008301,34.3569995880127,34.404999542236325,35.63549976348877,35.99249973297119,36.35899963378906,36.61599960327148,36.787499618530276,36.34899978637695,36.50199979146321,36.67866643269857,36.83366635640462,36.968666330973306,36.81916650136312,36.94816652933756,37.10099983215332,37.262999788920084,37.41033312479655,5504660.0,5735240.0,4798640.0,4557940.0,5054120.0,5709390.0,6477060.0,6351240.0,6524380.0,7169820.0,7516260.0,7682475.0,7797070.0,7850000.0,7892680.0,6603043.333333333,6613460.0,6410416.666666667,6376266.666666667,6344413.333333333,6081723.333333333,6133846.666666667,6111838.333333333,6105106.666666667,6165655.0
2011-05-20,33.25,35.31999969482422,33.240001678466804,34.200000762939446,12940900,0,32.93600082397461,33.64200057983398,34.98199996948242,36.09033317565918,36.60583318074544,6463680.0,5510810.0,7745400.0,6951703.333333333,6114253.333333333,32.650001525878906,32.47999954223633,32.400001525878906,32.950000762939446,33.950000762939446,32.88600082397461,33.18600082397461,33.518000793457034,34.02000045776367,34.34800033569336,33.684000396728514,33.93600006103516,34.12299995422363,34.22899971008301,34.3569995880127,35.270999908447266,35.63549976348877,35.99249973297119,36.35899963378906,36.61599960327148,36.19599978129069,36.34899978637695,36.50199979146321,36.67866643269857,36.83366635640462,36.69683316548665,36.81916650136312,36.94816652933756,37.10099983215332,37.262999788920084,4536140.0,5504660.0,5735240.0,4798640.0,4557940.0,4795130.0,5709390.0,6477060.0,6351240.0,6524380.0,7415300.0,7516260.0,7682475.0,7797070.0,7850000.0,6607326.666666667,6603043.333333333,6613460.0,6410416.666666667,6376266.666666667,6008670.0,6081723.333333333,6133846.666666667,6111838.333333333,6105106.666666667
2011-05-23,33.669998168945305,33.72999954223633,33.259998321533196,33.299999237060554,5799000,0,33.00600051879883,33.51300048828125,34.61299991607666,35.9553332010905,36.50283317565918,6720520.0,5759580.0,7763415.0,7044623.333333333,6102711.666666667,34.200000762939446,32.650001525878906,32.47999954223633,32.400001525878906,32.950000762939446,32.93600082397461,32.88600082397461,33.18600082397461,33.518000793457034,34.02000045776367,33.64200057983398,33.684000396728514,33.93600006103516,34.12299995422363,34.22899971008301,34.98199996948242,35.270999908447266,35.63549976348877,35.99249973297119,36.35899963378906,36.09033317565918,36.19599978129069,36.34899978637695,36.50199979146321,36.67866643269857,36.60583318074544,36.69683316548665,36.81916650136312,36.94816652933756,37.10099983215332,6463680.0,4536140.0,5504660.0,5735240.0,4798640.0,5510810.0,4795130.0,5709390.0,6477060.0,6351240.0,7745400.0,7415300.0,7516260.0,7682475.0,7797070.0,6951703.333333333,6607326.666666667,6603043.333333333,6613460.0,6410416.666666667,6114253.333333333,6008670.0,6081723.333333333,6133846.666666667,6111838.333333333
2011-05-24,33.549999237060554,33.86999893188477,32.889999389648445,32.939998626708984,4929400,0,33.113999938964845,33.316000366210936,34.241999816894534,35.83799985249837,36.42633317311605,6034760.0,5885000.0,7744885.0,7080246.666666667,5934738.333333333,33.299999237060554,34.200000762939446,32.650001525878906,32.47999954223633,32.400001525878906,33.00600051879883,32.93600082397461,32.88600082397461,33.18600082397461,33.518000793457034,33.51300048828125,33.64200057983398,33.684000396728514,33.93600006103516,34.12299995422363,34.61299991607666,34.98199996948242,35.270999908447266,35.63549976348877,35.99249973297119,35.9553332010905,36.09033317565918,36.19599978129069,36.34899978637695,36.50199979146321,36.50283317565918,36.60583318074544,36.69683316548665,36.81916650136312,36.94816652933756,6720520.0,6463680.0,4536140.0,5504660.0,5735240.0,5759580.0,5510810.0,4795130.0,5709390.0,6477060.0,7763415.0,7745400.0,7415300.0,7516260.0,7682475.0,7044623.333333333,6951703.333333333,6607326.666666667,6603043.333333333,6613460.0,6102711.666666667,6114253.333333333,6008670.0,6081723.333333333,6133846.666666667
2011-05-25,32.790000915527344,33.200000762939446,32.5,32.880001068115234,4062200,1,33.194000244140625,33.19000053405762,33.83699989318848,35.70133323669434,36.35166651407878,6137780.0,5821220.0,7545520.0,7089420.0,5794943.333333333,32.939998626708984,33.299999237060554,34.200000762939446,32.650001525878906,32.47999954223633,33.113999938964845,33.00600051879883,32.93600082397461,32.88600082397461,33.18600082397461,33.316000366210936,33.51300048828125,33.64200057983398,33.684000396728514,33.93600006103516,34.241999816894534,34.61299991607666,34.98199996948242,35.270999908447266,35.63549976348877,35.83799985249837,35.9553332010905,36.09033317565918,36.19599978129069,36.34899978637695,36.42633317311605,36.50283317565918,36.60583318074544,36.69683316548665,36.81916650136312,6034760.0,6720520.0,6463680.0,4536140.0,5504660.0,5885000.0,5759580.0,5510810.0,4795130.0,5709390.0,7744885.0,7763415.0,7745400.0,7415300.0,7516260.0,7080246.666666667,7044623.333333333,6951703.333333333,6607326.666666667,6603043.333333333,5934738.333333333,6102711.666666667,6114253.333333333,6008670.0,6081723.333333333
