Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,10.640000343322754,10.770000457763672,10.5600004196167,10.6899995803833,1363800,0,10.69799976348877,10.815999984741211,10.494499969482423,10.362666606903076,10.415333271026611,1732400.0,1530120.0,1549375.0,1427363.3333333333,1503920.0,10.649999618530273,10.699999809265137,10.699999809265137,10.75,10.869999885559082,10.733999824523925,10.773999977111817,10.820000076293946,10.866000175476074,10.934000205993652,10.863000011444091,10.877000045776366,10.861000061035156,10.814000034332276,10.732000064849853,10.454500007629395,10.420000028610229,10.389000034332275,10.369000053405761,10.355500030517579,10.3396666208903,10.317666625976562,10.293666617075603,10.272666613260904,10.251666609446207,10.427999941507975,10.443499946594239,10.458499956130982,10.471999963124594,10.482666635513306,1734160.0,1698640.0,1621780.0,1556420.0,1327840.0,1586520.0,1610020.0,1595280.0,1612620.0,1524350.0,1548220.0,1534920.0,1496825.0,1461385.0,1392110.0,1419230.0,1449006.6666666667,1439406.6666666667,1441000.0,1375960.0,1503356.6666666667,1491593.3333333333,1477700.0,1495228.3333333333,1472488.3333333333
2011-05-13,10.68000030517578,10.68000030517578,10.399999618530273,10.460000038146973,1335800,0,10.639999771118164,10.752999973297118,10.524999952316284,10.377999941507975,10.398333279291789,1447420.0,1501920.0,1510185.0,1404140.0,1504270.0,10.6899995803833,10.649999618530273,10.699999809265137,10.699999809265137,10.75,10.69799976348877,10.733999824523925,10.773999977111817,10.820000076293946,10.866000175476074,10.815999984741211,10.863000011444091,10.877000045776366,10.861000061035156,10.814000034332276,10.494499969482423,10.454500007629395,10.420000028610229,10.389000034332275,10.369000053405761,10.362666606903076,10.3396666208903,10.317666625976562,10.293666617075603,10.272666613260904,10.415333271026611,10.427999941507975,10.443499946594239,10.458499956130982,10.471999963124594,1732400.0,1734160.0,1698640.0,1621780.0,1556420.0,1530120.0,1586520.0,1610020.0,1595280.0,1612620.0,1549375.0,1548220.0,1534920.0,1496825.0,1461385.0,1427363.3333333333,1419230.0,1449006.6666666667,1439406.6666666667,1441000.0,1503920.0,1503356.6666666667,1491593.3333333333,1477700.0,1495228.3333333333
2011-05-16,10.369999885559082,10.4399995803833,10.109999656677246,10.149999618530273,1239100,0,10.529999732971191,10.674999904632568,10.538999938964844,10.383666610717773,10.376666609446207,1405440.0,1513610.0,1512760.0,1388446.6666666667,1501788.3333333333,10.460000038146973,10.6899995803833,10.649999618530273,10.699999809265137,10.699999809265137,10.639999771118164,10.69799976348877,10.733999824523925,10.773999977111817,10.820000076293946,10.752999973297118,10.815999984741211,10.863000011444091,10.877000045776366,10.861000061035156,10.524999952316284,10.494499969482423,10.454500007629395,10.420000028610229,10.389000034332275,10.377999941507975,10.362666606903076,10.3396666208903,10.317666625976562,10.293666617075603,10.398333279291789,10.415333271026611,10.427999941507975,10.443499946594239,10.458499956130982,1447420.0,1732400.0,1734160.0,1698640.0,1621780.0,1501920.0,1530120.0,1586520.0,1610020.0,1595280.0,1510185.0,1549375.0,1548220.0,1534920.0,1496825.0,1404140.0,1427363.3333333333,1419230.0,1449006.6666666667,1439406.6666666667,1504270.0,1503920.0,1503356.6666666667,1491593.3333333333,1477700.0
2011-05-17,10.09000015258789,10.130000114440918,9.899999618530273,9.920000076293944,1910300,1,10.373999786376952,10.573999881744385,10.548499965667725,10.382999960581461,10.353166611989339,1458020.0,1578330.0,1570665.0,1424526.6666666667,1519133.3333333333,10.149999618530273,10.460000038146973,10.6899995803833,10.649999618530273,10.699999809265137,10.529999732971191,10.639999771118164,10.69799976348877,10.733999824523925,10.773999977111817,10.674999904632568,10.752999973297118,10.815999984741211,10.863000011444091,10.877000045776366,10.538999938964844,10.524999952316284,10.494499969482423,10.454500007629395,10.420000028610229,10.383666610717773,10.377999941507975,10.362666606903076,10.3396666208903,10.317666625976562,10.376666609446207,10.398333279291789,10.415333271026611,10.427999941507975,10.443499946594239,1405440.0,1447420.0,1732400.0,1734160.0,1698640.0,1513610.0,1501920.0,1530120.0,1586520.0,1610020.0,1512760.0,1510185.0,1549375.0,1548220.0,1534920.0,1388446.6666666667,1404140.0,1427363.3333333333,1419230.0,1449006.6666666667,1501788.3333333333,1504270.0,1503920.0,1503356.6666666667,1491593.3333333333
2011-05-18,9.920000076293944,10.829999923706056,9.90999984741211,10.81999969482422,2772300,1,10.407999801635743,10.570999813079833,10.5989999294281,10.406333287556967,10.354166603088379,1724260.0,1729210.0,1639265.0,1488820.0,1542811.6666666667,9.920000076293944,10.149999618530273,10.460000038146973,10.6899995803833,10.649999618530273,10.373999786376952,10.529999732971191,10.639999771118164,10.69799976348877,10.733999824523925,10.573999881744385,10.674999904632568,10.752999973297118,10.815999984741211,10.863000011444091,10.548499965667725,10.538999938964844,10.524999952316284,10.494499969482423,10.454500007629395,10.382999960581461,10.383666610717773,10.377999941507975,10.362666606903076,10.3396666208903,10.353166611989339,10.376666609446207,10.398333279291789,10.415333271026611,10.427999941507975,1458020.0,1405440.0,1447420.0,1732400.0,1734160.0,1578330.0,1513610.0,1501920.0,1530120.0,1586520.0,1570665.0,1512760.0,1510185.0,1549375.0,1548220.0,1424526.6666666667,1388446.6666666667,1404140.0,1427363.3333333333,1419230.0,1519133.3333333333,1501788.3333333333,1504270.0,1503920.0,1503356.6666666667
2011-05-19,10.880000114440918,11.3100004196167,10.869999885559082,11.239999771118164,3206700,0,10.517999839782714,10.607999801635742,10.669999933242797,10.4396666208903,10.368333260218302,2092840.0,1912620.0,1718485.0,1565613.3333333333,1552760.0,10.81999969482422,9.920000076293944,10.149999618530273,10.460000038146973,10.6899995803833,10.407999801635743,10.373999786376952,10.529999732971191,10.639999771118164,10.69799976348877,10.570999813079833,10.573999881744385,10.674999904632568,10.752999973297118,10.815999984741211,10.5989999294281,10.548499965667725,10.538999938964844,10.524999952316284,10.494499969482423,10.406333287556967,10.382999960581461,10.383666610717773,10.377999941507975,10.362666606903076,10.354166603088379,10.353166611989339,10.376666609446207,10.398333279291789,10.415333271026611,1724260.0,1458020.0,1405440.0,1447420.0,1732400.0,1729210.0,1578330.0,1513610.0,1501920.0,1530120.0,1639265.0,1570665.0,1512760.0,1510185.0,1549375.0,1488820.0,1424526.6666666667,1388446.6666666667,1404140.0,1427363.3333333333,1542811.6666666667,1519133.3333333333,1501788.3333333333,1504270.0,1503920.0
2011-05-20,11.15999984741211,11.199999809265137,10.859999656677246,11.0,1504800,0,10.62599983215332,10.632999801635743,10.72349991798401,10.456999969482421,10.37733325958252,2126640.0,1787030.0,1699825.0,1569933.3333333333,1550423.3333333333,11.239999771118164,10.81999969482422,9.920000076293944,10.149999618530273,10.460000038146973,10.517999839782714,10.407999801635743,10.373999786376952,10.529999732971191,10.639999771118164,10.607999801635742,10.570999813079833,10.573999881744385,10.674999904632568,10.752999973297118,10.669999933242797,10.5989999294281,10.548499965667725,10.538999938964844,10.524999952316284,10.4396666208903,10.406333287556967,10.382999960581461,10.383666610717773,10.377999941507975,10.368333260218302,10.354166603088379,10.353166611989339,10.376666609446207,10.398333279291789,2092840.0,1724260.0,1458020.0,1405440.0,1447420.0,1912620.0,1729210.0,1578330.0,1513610.0,1501920.0,1718485.0,1639265.0,1570665.0,1512760.0,1510185.0,1565613.3333333333,1488820.0,1424526.6666666667,1388446.6666666667,1404140.0,1552760.0,1542811.6666666667,1519133.3333333333,1501788.3333333333,1504270.0
2011-05-23,10.789999961853027,11.010000228881836,10.6899995803833,10.880000114440918,1923600,1,10.771999931335449,10.650999832153321,10.755999946594239,10.476333300272623,10.382333262761433,2263540.0,1834490.0,1714885.0,1609380.0,1554165.0,11.0,11.239999771118164,10.81999969482422,9.920000076293944,10.149999618530273,10.62599983215332,10.517999839782714,10.407999801635743,10.373999786376952,10.529999732971191,10.632999801635743,10.607999801635742,10.570999813079833,10.573999881744385,10.674999904632568,10.72349991798401,10.669999933242797,10.5989999294281,10.548499965667725,10.538999938964844,10.456999969482421,10.4396666208903,10.406333287556967,10.382999960581461,10.383666610717773,10.37733325958252,10.368333260218302,10.354166603088379,10.353166611989339,10.376666609446207,2126640.0,2092840.0,1724260.0,1458020.0,1405440.0,1787030.0,1912620.0,1729210.0,1578330.0,1513610.0,1699825.0,1718485.0,1639265.0,1570665.0,1512760.0,1569933.3333333333,1565613.3333333333,1488820.0,1424526.6666666667,1388446.6666666667,1550423.3333333333,1552760.0,1542811.6666666667,1519133.3333333333,1501788.3333333333
2011-05-24,10.899999618530273,11.010000228881836,10.699999809265137,10.949999809265137,1764300,1,10.977999877929687,10.67599983215332,10.776499938964843,10.505333296457927,10.387666591008504,2234340.0,1846180.0,1728100.0,1638673.3333333333,1546560.0,10.880000114440918,11.0,11.239999771118164,10.81999969482422,9.920000076293944,10.771999931335449,10.62599983215332,10.517999839782714,10.407999801635743,10.373999786376952,10.650999832153321,10.632999801635743,10.607999801635742,10.570999813079833,10.573999881744385,10.755999946594239,10.72349991798401,10.669999933242797,10.5989999294281,10.548499965667725,10.476333300272623,10.456999969482421,10.4396666208903,10.406333287556967,10.382999960581461,10.382333262761433,10.37733325958252,10.368333260218302,10.354166603088379,10.353166611989339,2263540.0,2126640.0,2092840.0,1724260.0,1458020.0,1834490.0,1787030.0,1912620.0,1729210.0,1578330.0,1714885.0,1699825.0,1718485.0,1639265.0,1570665.0,1609380.0,1569933.3333333333,1565613.3333333333,1488820.0,1424526.6666666667,1554165.0,1550423.3333333333,1552760.0,1542811.6666666667,1519133.3333333333
2011-05-25,10.880000114440918,11.31999969482422,10.829999923706056,11.0,3916200,1,11.013999938964844,10.710999870300293,10.786999940872192,10.539999961853027,10.39266659418742,2463120.0,2093690.0,1840105.0,1730043.3333333333,1530151.6666666667,10.949999809265137,10.880000114440918,11.0,11.239999771118164,10.81999969482422,10.977999877929687,10.771999931335449,10.62599983215332,10.517999839782714,10.407999801635743,10.67599983215332,10.650999832153321,10.632999801635743,10.607999801635742,10.570999813079833,10.776499938964843,10.755999946594239,10.72349991798401,10.669999933242797,10.5989999294281,10.505333296457927,10.476333300272623,10.456999969482421,10.4396666208903,10.406333287556967,10.387666591008504,10.382333262761433,10.37733325958252,10.368333260218302,10.354166603088379,2234340.0,2263540.0,2126640.0,2092840.0,1724260.0,1846180.0,1834490.0,1787030.0,1912620.0,1729210.0,1728100.0,1714885.0,1699825.0,1718485.0,1639265.0,1638673.3333333333,1609380.0,1569933.3333333333,1565613.3333333333,1488820.0,1546560.0,1554165.0,1550423.3333333333,1552760.0,1542811.6666666667
