Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,42.78499984741211,43.415000915527344,42.66999816894531,43.310001373291016,2451400,0,42.59700088500976,42.95000038146973,43.32025012969971,43.303666559855145,41.890999984741214,2303280.0,2846320.0,2275420.0,2027706.6666666667,1824500.0,42.875,42.72000122070313,41.900001525878906,42.18000030517578,42.23500061035156,42.38200073242187,42.34700088500976,42.393000793457034,42.93000030517578,43.302999877929686,43.02800025939941,43.133000183105466,43.25200004577637,43.460499954223636,43.62849998474121,43.32224998474121,43.33950004577637,43.36924991607666,43.440999794006345,43.50599975585938,43.26216646830241,43.21649983723958,43.17599983215332,43.16566645304362,43.140333048502605,41.828416633605954,41.76849994659424,41.71074994405111,41.64716657002767,41.577416547139485,2359480.0,2481840.0,3232920.0,3448640.0,3389360.0,2798640.0,2884760.0,2743140.0,2595240.0,2684560.0,2222830.0,2216330.0,2134980.0,2064530.0,2007460.0,1981986.6666666667,1977406.6666666667,1907806.6666666667,1851246.6666666667,1823353.3333333333,1815653.3333333333,1830973.3333333333,1832956.6666666667,1808096.6666666667,1791710.0
2011-05-13,43.30500030517578,43.34500122070313,42.65999984741211,42.79499816894531,1433800,0,42.720000457763675,42.82500038146973,43.28625011444092,43.30499979654948,41.93674996693929,2152760.0,2800700.0,2277670.0,2005546.6666666667,1818030.0,43.310001373291016,42.875,42.72000122070313,41.900001525878906,42.18000030517578,42.59700088500976,42.38200073242187,42.34700088500976,42.393000793457034,42.93000030517578,42.95000038146973,43.02800025939941,43.133000183105466,43.25200004577637,43.460499954223636,43.32025012969971,43.32224998474121,43.33950004577637,43.36924991607666,43.440999794006345,43.303666559855145,43.26216646830241,43.21649983723958,43.17599983215332,43.16566645304362,41.890999984741214,41.828416633605954,41.76849994659424,41.71074994405111,41.64716657002767,2303280.0,2359480.0,2481840.0,3232920.0,3448640.0,2846320.0,2798640.0,2884760.0,2743140.0,2595240.0,2275420.0,2222830.0,2216330.0,2134980.0,2064530.0,2027706.6666666667,1981986.6666666667,1977406.6666666667,1907806.6666666667,1851246.6666666667,1824500.0,1815653.3333333333,1830973.3333333333,1832956.6666666667,1808096.6666666667
2011-05-16,42.70000076293945,43.01499938964844,42.310001373291016,42.69499969482422,1002000,1,42.87900009155273,42.63600044250488,43.24500007629395,43.285999806722,41.981333287556964,1846960.0,2539940.0,2242740.0,1963306.6666666667,1809530.0,42.79499816894531,43.310001373291016,42.875,42.72000122070313,41.900001525878906,42.720000457763675,42.59700088500976,42.38200073242187,42.34700088500976,42.393000793457034,42.82500038146973,42.95000038146973,43.02800025939941,43.133000183105466,43.25200004577637,43.28625011444092,43.32025012969971,43.32224998474121,43.33950004577637,43.36924991607666,43.30499979654948,43.303666559855145,43.26216646830241,43.21649983723958,43.17599983215332,41.93674996693929,41.890999984741214,41.828416633605954,41.76849994659424,41.71074994405111,2152760.0,2303280.0,2359480.0,2481840.0,3232920.0,2800700.0,2846320.0,2798640.0,2884760.0,2743140.0,2277670.0,2275420.0,2222830.0,2216330.0,2134980.0,2005546.6666666667,2027706.6666666667,1981986.6666666667,1977406.6666666667,1907806.6666666667,1818030.0,1824500.0,1815653.3333333333,1830973.3333333333,1832956.6666666667
2011-05-17,42.59500122070313,43.07500076293945,42.41999816894531,43.02000045776367,1433800,1,42.93899993896484,42.6430004119873,43.24300003051758,43.27383321126302,42.034416643778485,1540520.0,2011180.0,2254330.0,1943986.6666666667,1800853.3333333333,42.69499969482422,42.79499816894531,43.310001373291016,42.875,42.72000122070313,42.87900009155273,42.720000457763675,42.59700088500976,42.38200073242187,42.34700088500976,42.63600044250488,42.82500038146973,42.95000038146973,43.02800025939941,43.133000183105466,43.24500007629395,43.28625011444092,43.32025012969971,43.32224998474121,43.33950004577637,43.285999806722,43.30499979654948,43.303666559855145,43.26216646830241,43.21649983723958,41.981333287556964,41.93674996693929,41.890999984741214,41.828416633605954,41.76849994659424,1846960.0,2152760.0,2303280.0,2359480.0,2481840.0,2539940.0,2800700.0,2846320.0,2798640.0,2884760.0,2242740.0,2277670.0,2275420.0,2222830.0,2216330.0,1963306.6666666667,2005546.6666666667,2027706.6666666667,1981986.6666666667,1977406.6666666667,1809530.0,1818030.0,1824500.0,1815653.3333333333,1830973.3333333333
2011-05-18,43.02000045776367,43.47999954223633,43.0,43.32500076293945,1110600,1,43.02900009155273,42.7055004119873,43.24000015258789,43.28016662597656,42.10391667683919,1486320.0,1922900.0,2234840.0,1930406.6666666667,1797323.3333333333,43.02000045776367,42.69499969482422,42.79499816894531,43.310001373291016,42.875,42.93899993896484,42.87900009155273,42.720000457763675,42.59700088500976,42.38200073242187,42.6430004119873,42.63600044250488,42.82500038146973,42.95000038146973,43.02800025939941,43.24300003051758,43.24500007629395,43.28625011444092,43.32025012969971,43.32224998474121,43.27383321126302,43.285999806722,43.30499979654948,43.303666559855145,43.26216646830241,42.034416643778485,41.981333287556964,41.93674996693929,41.890999984741214,41.828416633605954,1540520.0,1846960.0,2152760.0,2303280.0,2359480.0,2011180.0,2539940.0,2800700.0,2846320.0,2798640.0,2254330.0,2242740.0,2277670.0,2275420.0,2222830.0,1943986.6666666667,1963306.6666666667,2005546.6666666667,2027706.6666666667,1981986.6666666667,1800853.3333333333,1809530.0,1818030.0,1824500.0,1815653.3333333333
2011-05-19,43.415000915527344,43.54499816894531,43.14500045776367,43.34500122070313,879400,0,43.03600006103515,42.81650047302246,43.222500228881835,43.276166661580405,42.179583358764646,1171920.0,1737600.0,2211080.0,1917506.6666666667,1783233.3333333333,43.32500076293945,43.02000045776367,42.69499969482422,42.79499816894531,43.310001373291016,43.02900009155273,42.93899993896484,42.87900009155273,42.720000457763675,42.59700088500976,42.7055004119873,42.6430004119873,42.63600044250488,42.82500038146973,42.95000038146973,43.24000015258789,43.24300003051758,43.24500007629395,43.28625011444092,43.32025012969971,43.28016662597656,43.27383321126302,43.285999806722,43.30499979654948,43.303666559855145,42.10391667683919,42.034416643778485,41.981333287556964,41.93674996693929,41.890999984741214,1486320.0,1540520.0,1846960.0,2152760.0,2303280.0,1922900.0,2011180.0,2539940.0,2800700.0,2846320.0,2234840.0,2254330.0,2242740.0,2277670.0,2275420.0,1930406.6666666667,1943986.6666666667,1963306.6666666667,2005546.6666666667,2027706.6666666667,1797323.3333333333,1800853.3333333333,1809530.0,1818030.0,1824500.0
2011-05-20,43.43999862670898,43.43999862670898,42.63999938964844,42.810001373291016,1357600,0,43.0390007019043,42.87950057983399,43.17000026702881,43.25383338928223,42.24708340962728,1156680.0,1654720.0,2124980.0,1927926.6666666667,1782703.3333333333,43.34500122070313,43.32500076293945,43.02000045776367,42.69499969482422,42.79499816894531,43.03600006103515,43.02900009155273,42.93899993896484,42.87900009155273,42.720000457763675,42.81650047302246,42.7055004119873,42.6430004119873,42.63600044250488,42.82500038146973,43.222500228881835,43.24000015258789,43.24300003051758,43.24500007629395,43.28625011444092,43.276166661580405,43.28016662597656,43.27383321126302,43.285999806722,43.30499979654948,42.179583358764646,42.10391667683919,42.034416643778485,41.981333287556964,41.93674996693929,1171920.0,1486320.0,1540520.0,1846960.0,2152760.0,1737600.0,1922900.0,2011180.0,2539940.0,2800700.0,2211080.0,2234840.0,2254330.0,2242740.0,2277670.0,1917506.6666666667,1930406.6666666667,1943986.6666666667,1963306.6666666667,2005546.6666666667,1783233.3333333333,1797323.3333333333,1800853.3333333333,1809530.0,1818030.0
2011-05-23,42.459999084472656,42.47999954223633,41.68999862670898,42.24499893188477,1429200,0,42.94900054931641,42.91400032043457,43.08300018310547,43.21750005086263,42.29633337656657,1242120.0,1544540.0,2143840.0,1938166.6666666667,1791353.3333333333,42.810001373291016,43.34500122070313,43.32500076293945,43.02000045776367,42.69499969482422,43.0390007019043,43.03600006103515,43.02900009155273,42.93899993896484,42.87900009155273,42.87950057983399,42.81650047302246,42.7055004119873,42.6430004119873,42.63600044250488,43.17000026702881,43.222500228881835,43.24000015258789,43.24300003051758,43.24500007629395,43.25383338928223,43.276166661580405,43.28016662597656,43.27383321126302,43.285999806722,42.24708340962728,42.179583358764646,42.10391667683919,42.034416643778485,41.981333287556964,1156680.0,1171920.0,1486320.0,1540520.0,1846960.0,1654720.0,1737600.0,1922900.0,2011180.0,2539940.0,2124980.0,2211080.0,2234840.0,2254330.0,2242740.0,1927926.6666666667,1917506.6666666667,1930406.6666666667,1943986.6666666667,1963306.6666666667,1782703.3333333333,1783233.3333333333,1797323.3333333333,1800853.3333333333,1809530.0
2011-05-24,42.33000183105469,42.349998474121094,41.82500076293945,41.82500076293945,1044600,0,42.710000610351564,42.824500274658206,42.978750228881836,43.167833455403645,42.33200003306071,1164280.0,1352400.0,2118580.0,1928353.3333333333,1778716.6666666667,42.24499893188477,42.810001373291016,43.34500122070313,43.32500076293945,43.02000045776367,42.94900054931641,43.0390007019043,43.03600006103515,43.02900009155273,42.93899993896484,42.91400032043457,42.87950057983399,42.81650047302246,42.7055004119873,42.6430004119873,43.08300018310547,43.17000026702881,43.222500228881835,43.24000015258789,43.24300003051758,43.21750005086263,43.25383338928223,43.276166661580405,43.28016662597656,43.27383321126302,42.29633337656657,42.24708340962728,42.179583358764646,42.10391667683919,42.034416643778485,1242120.0,1156680.0,1171920.0,1486320.0,1540520.0,1544540.0,1654720.0,1737600.0,1922900.0,2011180.0,2143840.0,2124980.0,2211080.0,2234840.0,2254330.0,1938166.6666666667,1927926.6666666667,1917506.6666666667,1930406.6666666667,1943986.6666666667,1791353.3333333333,1782703.3333333333,1783233.3333333333,1797323.3333333333,1800853.3333333333
2011-05-25,41.68999862670898,41.94499969482422,41.60499954223633,41.724998474121094,1686000,1,42.39000015258789,42.70950012207031,42.868750190734865,43.11800003051758,42.36466668446859,1279360.0,1382840.0,2090740.0,1942833.3333333333,1782060.0,41.82500076293945,42.24499893188477,42.810001373291016,43.34500122070313,43.32500076293945,42.710000610351564,42.94900054931641,43.0390007019043,43.03600006103515,43.02900009155273,42.824500274658206,42.91400032043457,42.87950057983399,42.81650047302246,42.7055004119873,42.978750228881836,43.08300018310547,43.17000026702881,43.222500228881835,43.24000015258789,43.167833455403645,43.21750005086263,43.25383338928223,43.276166661580405,43.28016662597656,42.33200003306071,42.29633337656657,42.24708340962728,42.179583358764646,42.10391667683919,1164280.0,1242120.0,1156680.0,1171920.0,1486320.0,1352400.0,1544540.0,1654720.0,1737600.0,1922900.0,2118580.0,2143840.0,2124980.0,2211080.0,2234840.0,1928353.3333333333,1938166.6666666667,1927926.6666666667,1917506.6666666667,1930406.6666666667,1778716.6666666667,1791353.3333333333,1782703.3333333333,1783233.3333333333,1797323.3333333333
