Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2014-10-30,25.3799991607666,26.0,24.8700008392334,25.63999938964844,306000,1,25.157999801635743,24.689999771118163,24.55149974822998,24.5543332417806,23.164999961853027,319840.0,349040.0,396630.0,790726.6666666666,724406.6666666666,25.54999923706055,25.20000076293945,24.459999084472656,24.940000534057614,24.26000022888184,24.881999969482422,24.586000061035158,24.584000015258788,24.48400001525879,24.221999740600587,24.55099983215332,24.417999839782716,24.270999717712403,24.176999855041505,24.049999809265138,24.536999797821046,24.451999855041503,24.443499851226807,24.478999900817872,24.483999919891357,24.505999946594237,24.4646666208903,24.431999905904135,24.444666608174643,24.396333249409995,23.07649997075399,22.987499968210855,22.900999959309896,22.82416664759318,22.74166663487752,360620.0,366660.0,393880.0,381540.0,378240.0,357960.0,366310.0,364290.0,378530.0,418330.0,428600.0,476620.0,682510.0,710890.0,745175.0,805570.0,822120.0,838316.6666666666,866613.3333333334,881590.0,734321.6666666666,748046.6666666666,749781.6666666666,780065.0,1012840.0
2014-10-31,26.03000068664551,26.34000015258789,25.60000038146973,26.03000068664551,367100,0,25.37599983215332,24.929999923706056,24.596499824523924,24.63266658782959,23.258499972025554,344900.0,363220.0,398035.0,710136.6666666666,721425.0,25.63999938964844,25.54999923706055,25.20000076293945,24.459999084472656,24.940000534057614,25.157999801635743,24.881999969482422,24.586000061035158,24.584000015258788,24.48400001525879,24.689999771118163,24.55099983215332,24.417999839782716,24.270999717712403,24.176999855041505,24.55149974822998,24.536999797821046,24.451999855041503,24.443499851226807,24.478999900817872,24.5543332417806,24.505999946594237,24.4646666208903,24.431999905904135,24.444666608174643,23.164999961853027,23.07649997075399,22.987499968210855,22.900999959309896,22.82416664759318,319840.0,360620.0,366660.0,393880.0,381540.0,349040.0,357960.0,366310.0,364290.0,378530.0,396630.0,428600.0,476620.0,682510.0,710890.0,790726.6666666666,805570.0,822120.0,838316.6666666666,866613.3333333334,724406.6666666666,734321.6666666666,748046.6666666666,749781.6666666666,780065.0
2014-11-03,26.0,26.25,25.5,25.899999618530273,228200,0,25.663999938964842,25.123999977111815,24.64249982833862,24.696333249409992,23.34799995422363,328820.0,361350.0,383420.0,693976.6666666666,718520.0,26.03000068664551,25.63999938964844,25.54999923706055,25.20000076293945,24.459999084472656,25.37599983215332,25.157999801635743,24.881999969482422,24.586000061035158,24.584000015258788,24.929999923706056,24.689999771118163,24.55099983215332,24.417999839782716,24.270999717712403,24.596499824523924,24.55149974822998,24.536999797821046,24.451999855041503,24.443499851226807,24.63266658782959,24.5543332417806,24.505999946594237,24.4646666208903,24.431999905904135,23.258499972025554,23.164999961853027,23.07649997075399,22.987499968210855,22.900999959309896,344900.0,319840.0,360620.0,366660.0,393880.0,363220.0,349040.0,357960.0,366310.0,364290.0,398035.0,396630.0,428600.0,476620.0,682510.0,710136.6666666666,790726.6666666666,805570.0,822120.0,838316.6666666666,721425.0,724406.6666666666,734321.6666666666,748046.6666666666,749781.6666666666
2014-11-04,25.85000038146973,25.88999938964844,25.25,25.35000038146973,158000,0,25.6939998626709,25.13999996185303,24.673499870300294,24.742333285013835,23.428833293914796,262680.0,314670.0,371520.0,659720.0,713778.3333333334,25.899999618530273,26.03000068664551,25.63999938964844,25.54999923706055,25.20000076293945,25.663999938964842,25.37599983215332,25.157999801635743,24.881999969482422,24.586000061035158,25.123999977111815,24.929999923706056,24.689999771118163,24.55099983215332,24.417999839782716,24.64249982833862,24.596499824523924,24.55149974822998,24.536999797821046,24.451999855041503,24.696333249409992,24.63266658782959,24.5543332417806,24.505999946594237,24.4646666208903,23.34799995422363,23.258499972025554,23.164999961853027,23.07649997075399,22.987499968210855,328820.0,344900.0,319840.0,360620.0,366660.0,361350.0,363220.0,349040.0,357960.0,366310.0,383420.0,398035.0,396630.0,428600.0,476620.0,693976.6666666666,710136.6666666666,790726.6666666666,805570.0,822120.0,718520.0,721425.0,724406.6666666666,734321.6666666666,748046.6666666666
2014-11-05,25.440000534057614,25.440000534057614,24.8700008392334,25.09000015258789,263000,0,25.602000045776368,25.242000007629393,24.653999900817873,24.750666618347168,23.505333296457927,264460.0,312540.0,363395.0,624053.3333333334,714150.0,25.35000038146973,25.899999618530273,26.03000068664551,25.63999938964844,25.54999923706055,25.6939998626709,25.663999938964842,25.37599983215332,25.157999801635743,24.881999969482422,25.13999996185303,25.123999977111815,24.929999923706056,24.689999771118163,24.55099983215332,24.673499870300294,24.64249982833862,24.596499824523924,24.55149974822998,24.536999797821046,24.742333285013835,24.696333249409992,24.63266658782959,24.5543332417806,24.505999946594237,23.428833293914796,23.34799995422363,23.258499972025554,23.164999961853027,23.07649997075399,262680.0,328820.0,344900.0,319840.0,360620.0,314670.0,361350.0,363220.0,349040.0,357960.0,371520.0,383420.0,398035.0,396630.0,428600.0,659720.0,693976.6666666666,710136.6666666666,790726.6666666666,805570.0,713778.3333333334,718520.0,721425.0,724406.6666666666,734321.6666666666
2014-11-06,25.040000915527344,25.28000068664551,24.440000534057614,24.739999771118164,255100,0,25.422000122070312,25.289999961853027,24.669999885559083,24.752666600545247,23.575499947865804,254280.0,287060.0,352695.0,592470.0,711093.3333333334,25.09000015258789,25.35000038146973,25.899999618530273,26.03000068664551,25.63999938964844,25.602000045776368,25.6939998626709,25.663999938964842,25.37599983215332,25.157999801635743,25.242000007629393,25.13999996185303,25.123999977111815,24.929999923706056,24.689999771118163,24.653999900817873,24.673499870300294,24.64249982833862,24.596499824523924,24.55149974822998,24.750666618347168,24.742333285013835,24.696333249409992,24.63266658782959,24.5543332417806,23.505333296457927,23.428833293914796,23.34799995422363,23.258499972025554,23.164999961853027,264460.0,262680.0,328820.0,344900.0,319840.0,312540.0,314670.0,361350.0,363220.0,349040.0,363395.0,371520.0,383420.0,398035.0,396630.0,624053.3333333334,659720.0,693976.6666666666,710136.6666666666,790726.6666666666,714150.0,713778.3333333334,718520.0,721425.0,724406.6666666666
2014-11-07,24.57999992370605,24.92499923706055,24.3700008392334,24.729999542236328,272100,1,25.161999893188476,25.2689998626709,24.722999858856202,24.742333221435548,23.64599994023641,235280.0,290090.0,334310.0,570623.3333333334,712285.0,24.739999771118164,25.09000015258789,25.35000038146973,25.899999618530273,26.03000068664551,25.422000122070312,25.602000045776368,25.6939998626709,25.663999938964842,25.37599983215332,25.289999961853027,25.242000007629393,25.13999996185303,25.123999977111815,24.929999923706056,24.669999885559083,24.653999900817873,24.673499870300294,24.64249982833862,24.596499824523924,24.752666600545247,24.750666618347168,24.742333285013835,24.696333249409992,24.63266658782959,23.575499947865804,23.505333296457927,23.428833293914796,23.34799995422363,23.258499972025554,254280.0,264460.0,262680.0,328820.0,344900.0,287060.0,312540.0,314670.0,361350.0,363220.0,352695.0,363395.0,371520.0,383420.0,398035.0,592470.0,624053.3333333334,659720.0,693976.6666666666,710136.6666666666,711093.3333333334,714150.0,713778.3333333334,718520.0,721425.0
2014-11-10,24.809999465942386,25.01000022888184,24.420000076293945,24.770000457763672,251100,0,24.936000061035156,25.3,24.785499858856202,24.728999900817872,23.716999944051107,239860.0,284340.0,324315.0,549786.6666666666,714081.6666666666,24.729999542236328,24.739999771118164,25.09000015258789,25.35000038146973,25.899999618530273,25.161999893188476,25.422000122070312,25.602000045776368,25.6939998626709,25.663999938964842,25.2689998626709,25.289999961853027,25.242000007629393,25.13999996185303,25.123999977111815,24.722999858856202,24.669999885559083,24.653999900817873,24.673499870300294,24.64249982833862,24.742333221435548,24.752666600545247,24.750666618347168,24.742333285013835,24.696333249409992,23.64599994023641,23.575499947865804,23.505333296457927,23.428833293914796,23.34799995422363,235280.0,254280.0,264460.0,262680.0,328820.0,290090.0,287060.0,312540.0,314670.0,361350.0,334310.0,352695.0,363395.0,371520.0,383420.0,570623.3333333334,592470.0,624053.3333333334,659720.0,693976.6666666666,712285.0,711093.3333333334,714150.0,713778.3333333334,718520.0
2014-11-11,24.809999465942386,24.96999931335449,24.170000076293945,24.209999084472656,354700,0,24.707999801635744,25.20099983215332,24.80949983596802,24.701666514078777,23.776166598002117,279200.0,270940.0,318625.0,408060.0,716878.3333333334,24.770000457763672,24.729999542236328,24.739999771118164,25.09000015258789,25.35000038146973,24.936000061035156,25.161999893188476,25.422000122070312,25.602000045776368,25.6939998626709,25.3,25.2689998626709,25.289999961853027,25.242000007629393,25.13999996185303,24.785499858856202,24.722999858856202,24.669999885559083,24.653999900817873,24.673499870300294,24.728999900817872,24.742333221435548,24.752666600545247,24.750666618347168,24.742333285013835,23.716999944051107,23.64599994023641,23.575499947865804,23.505333296457927,23.428833293914796,239860.0,235280.0,254280.0,264460.0,262680.0,284340.0,290090.0,287060.0,312540.0,314670.0,324315.0,334310.0,352695.0,363395.0,371520.0,549786.6666666666,570623.3333333334,592470.0,624053.3333333334,659720.0,714081.6666666666,712285.0,711093.3333333334,714150.0,713778.3333333334
2014-11-12,24.149999618530273,24.30500030517578,23.63999938964844,23.71999931335449,776500,1,24.433999633789064,25.017999839782714,24.784499835968017,24.697333145141602,23.827666600545246,381900.0,323180.0,340570.0,393460.0,723086.6666666666,24.209999084472656,24.770000457763672,24.729999542236328,24.739999771118164,25.09000015258789,24.707999801635744,24.936000061035156,25.161999893188476,25.422000122070312,25.602000045776368,25.20099983215332,25.3,25.2689998626709,25.289999961853027,25.242000007629393,24.80949983596802,24.785499858856202,24.722999858856202,24.669999885559083,24.653999900817873,24.701666514078777,24.728999900817872,24.742333221435548,24.752666600545247,24.750666618347168,23.776166598002117,23.716999944051107,23.64599994023641,23.575499947865804,23.505333296457927,279200.0,239860.0,235280.0,254280.0,264460.0,270940.0,284340.0,290090.0,287060.0,312540.0,318625.0,324315.0,334310.0,352695.0,363395.0,408060.0,549786.6666666666,570623.3333333334,592470.0,624053.3333333334,716878.3333333334,714081.6666666666,712285.0,711093.3333333334,714150.0
2014-11-13,23.86000061035156,24.540000915527344,23.739999771118164,23.809999465942386,458400,1,24.247999572753905,24.83499984741211,24.762499809265137,24.64599978129069,23.881499926249187,422560.0,338420.0,343730.0,377226.6666666667,725875.0,23.71999931335449,24.209999084472656,24.770000457763672,24.729999542236328,24.739999771118164,24.433999633789064,24.707999801635744,24.936000061035156,25.161999893188476,25.422000122070312,25.017999839782714,25.20099983215332,25.3,25.2689998626709,25.289999961853027,24.784499835968017,24.80949983596802,24.785499858856202,24.722999858856202,24.669999885559083,24.697333145141602,24.701666514078777,24.728999900817872,24.742333221435548,24.752666600545247,23.827666600545246,23.776166598002117,23.716999944051107,23.64599994023641,23.575499947865804,381900.0,279200.0,239860.0,235280.0,254280.0,323180.0,270940.0,284340.0,290090.0,287060.0,340570.0,318625.0,324315.0,334310.0,352695.0,393460.0,408060.0,549786.6666666666,570623.3333333334,592470.0,723086.6666666666,716878.3333333334,714081.6666666666,712285.0,711093.3333333334
