Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,15.960000038146973,16.170000076293945,15.710000038146973,15.989999771118164,1000000,0,15.916000366210938,15.903000259399414,15.757000255584718,15.619666894276937,15.639500093460082,1053600.0,1162250.0,1243185.0,1320180.0,1416501.6666666667,16.040000915527347,16.180000305175778,15.770000457763672,15.600000381469727,15.670000076293945,15.852000427246093,15.750000190734863,15.708000183105469,15.77400016784668,15.890000152587891,15.933000373840333,15.946000289916991,15.882000255584718,15.851000213623047,15.850000190734864,15.714000272750855,15.667000246047973,15.631000232696532,15.620500230789185,15.623500204086303,15.600333563486735,15.596666876475016,15.57633352279663,15.571000162760416,15.569333489735921,15.639666763941447,15.638500086466472,15.632500076293946,15.626666736602782,15.612666734059651,1073600.0,1092880.0,1139500.0,1233260.0,1270900.0,1252250.0,1436930.0,1420250.0,1432550.0,1377270.0,1255670.0,1251625.0,1266185.0,1290060.0,1340460.0,1391516.6666666667,1384380.0,1389283.3333333333,1400736.6666666667,1390163.3333333333,1422691.6666666667,1448388.3333333333,1479361.6666666667,1524265.0,1616871.6666666667
2011-05-13,16.040000915527347,16.620000839233402,15.880000114440918,15.93000030517578,1574800,0,15.982000350952148,15.878000259399414,15.790000247955323,15.638333574930828,15.628500096003215,1146200.0,1189730.0,1278175.0,1312576.6666666667,1398400.0,15.989999771118164,16.040000915527347,16.180000305175778,15.770000457763672,15.600000381469727,15.916000366210938,15.852000427246093,15.750000190734863,15.708000183105469,15.77400016784668,15.903000259399414,15.933000373840333,15.946000289916991,15.882000255584718,15.851000213623047,15.757000255584718,15.714000272750855,15.667000246047973,15.631000232696532,15.620500230789185,15.619666894276937,15.600333563486735,15.596666876475016,15.57633352279663,15.571000162760416,15.639500093460082,15.639666763941447,15.638500086466472,15.632500076293946,15.626666736602782,1053600.0,1073600.0,1092880.0,1139500.0,1233260.0,1162250.0,1252250.0,1436930.0,1420250.0,1432550.0,1243185.0,1255670.0,1251625.0,1266185.0,1290060.0,1320180.0,1391516.6666666667,1384380.0,1389283.3333333333,1400736.6666666667,1416501.6666666667,1422691.6666666667,1448388.3333333333,1479361.6666666667,1524265.0
2011-05-16,15.850000381469727,16.190000534057614,15.68000030517578,15.869999885559082,2041200,1,16.00200023651123,15.855000209808349,15.80550022125244,15.665666898091635,15.620666758219402,1436560.0,1288030.0,1285285.0,1340583.3333333333,1390801.6666666667,15.93000030517578,15.989999771118164,16.040000915527347,16.180000305175778,15.770000457763672,15.982000350952148,15.916000366210938,15.852000427246093,15.750000190734863,15.708000183105469,15.878000259399414,15.903000259399414,15.933000373840333,15.946000289916991,15.882000255584718,15.790000247955323,15.757000255584718,15.714000272750855,15.667000246047973,15.631000232696532,15.638333574930828,15.619666894276937,15.600333563486735,15.596666876475016,15.57633352279663,15.628500096003215,15.639500093460082,15.639666763941447,15.638500086466472,15.632500076293946,1146200.0,1053600.0,1073600.0,1092880.0,1139500.0,1189730.0,1162250.0,1252250.0,1436930.0,1420250.0,1278175.0,1243185.0,1255670.0,1251625.0,1266185.0,1312576.6666666667,1320180.0,1391516.6666666667,1384380.0,1389283.3333333333,1398400.0,1416501.6666666667,1422691.6666666667,1448388.3333333333,1479361.6666666667
2011-05-17,15.760000228881836,17.5,15.760000228881836,17.100000381469727,6100400,0,16.186000251770018,15.968000221252442,15.895500230789185,15.732333564758301,15.634333419799805,2403280.0,1748080.0,1542900.0,1498713.3333333333,1461921.6666666667,15.869999885559082,15.93000030517578,15.989999771118164,16.040000915527347,16.180000305175778,16.00200023651123,15.982000350952148,15.916000366210938,15.852000427246093,15.750000190734863,15.855000209808349,15.878000259399414,15.903000259399414,15.933000373840333,15.946000289916991,15.80550022125244,15.790000247955323,15.757000255584718,15.714000272750855,15.667000246047973,15.665666898091635,15.638333574930828,15.619666894276937,15.600333563486735,15.596666876475016,15.620666758219402,15.628500096003215,15.639500093460082,15.639666763941447,15.638500086466472,1436560.0,1146200.0,1053600.0,1073600.0,1092880.0,1288030.0,1189730.0,1162250.0,1252250.0,1436930.0,1285285.0,1278175.0,1243185.0,1255670.0,1251625.0,1340583.3333333333,1312576.6666666667,1320180.0,1391516.6666666667,1384380.0,1390801.6666666667,1398400.0,1416501.6666666667,1422691.6666666667,1448388.3333333333
2011-05-18,17.040000915527347,17.280000686645508,16.760000228881836,17.069999694824222,3250300,1,16.392000007629395,16.122000217437744,15.984000205993652,15.791333548227946,15.653500080108643,2793340.0,1933470.0,1659085.0,1562313.3333333333,1486056.6666666667,17.100000381469727,15.869999885559082,15.93000030517578,15.989999771118164,16.040000915527347,16.186000251770018,16.00200023651123,15.982000350952148,15.916000366210938,15.852000427246093,15.968000221252442,15.855000209808349,15.878000259399414,15.903000259399414,15.933000373840333,15.895500230789185,15.80550022125244,15.790000247955323,15.757000255584718,15.714000272750855,15.732333564758301,15.665666898091635,15.638333574930828,15.619666894276937,15.600333563486735,15.634333419799805,15.620666758219402,15.628500096003215,15.639500093460082,15.639666763941447,2403280.0,1436560.0,1146200.0,1053600.0,1073600.0,1748080.0,1288030.0,1189730.0,1162250.0,1252250.0,1542900.0,1285285.0,1278175.0,1243185.0,1255670.0,1498713.3333333333,1340583.3333333333,1312576.6666666667,1320180.0,1391516.6666666667,1461921.6666666667,1390801.6666666667,1398400.0,1416501.6666666667,1422691.6666666667
2011-05-19,17.25,17.579999923706055,17.069999694824222,17.40999984741211,3622500,0,16.676000022888182,16.29600019454956,16.073000192642212,15.847666867574056,15.684833415349324,3317840.0,2185720.0,1781495.0,1622213.3333333333,1496365.0,17.069999694824222,17.100000381469727,15.869999885559082,15.93000030517578,15.989999771118164,16.392000007629395,16.186000251770018,16.00200023651123,15.982000350952148,15.916000366210938,16.122000217437744,15.968000221252442,15.855000209808349,15.878000259399414,15.903000259399414,15.984000205993652,15.895500230789185,15.80550022125244,15.790000247955323,15.757000255584718,15.791333548227946,15.732333564758301,15.665666898091635,15.638333574930828,15.619666894276937,15.653500080108643,15.634333419799805,15.620666758219402,15.628500096003215,15.639500093460082,2793340.0,2403280.0,1436560.0,1146200.0,1053600.0,1933470.0,1748080.0,1288030.0,1189730.0,1162250.0,1659085.0,1542900.0,1285285.0,1278175.0,1243185.0,1562313.3333333333,1498713.3333333333,1340583.3333333333,1312576.6666666667,1320180.0,1486056.6666666667,1461921.6666666667,1390801.6666666667,1398400.0,1416501.6666666667
2011-05-20,17.030000686645508,17.25,16.829999923706055,16.879999160766598,2571700,0,16.86599979400635,16.42400007247925,16.13750014305115,15.888333511352538,15.704666741689046,3517220.0,2331710.0,1882130.0,1637276.6666666667,1504623.3333333333,17.40999984741211,17.069999694824222,17.100000381469727,15.869999885559082,15.93000030517578,16.676000022888182,16.392000007629395,16.186000251770018,16.00200023651123,15.982000350952148,16.29600019454956,16.122000217437744,15.968000221252442,15.855000209808349,15.878000259399414,16.073000192642212,15.984000205993652,15.895500230789185,15.80550022125244,15.790000247955323,15.847666867574056,15.791333548227946,15.732333564758301,15.665666898091635,15.638333574930828,15.684833415349324,15.653500080108643,15.634333419799805,15.620666758219402,15.628500096003215,3317840.0,2793340.0,2403280.0,1436560.0,1146200.0,2185720.0,1933470.0,1748080.0,1288030.0,1189730.0,1781495.0,1659085.0,1542900.0,1285285.0,1278175.0,1622213.3333333333,1562313.3333333333,1498713.3333333333,1340583.3333333333,1312576.6666666667,1496365.0,1486056.6666666667,1461921.6666666667,1390801.6666666667,1398400.0
2011-05-23,16.65999984741211,16.770000457763672,16.309999465942386,16.450000762939453,2296200,0,16.981999969482423,16.492000102996826,16.18700017929077,15.918000189463298,15.7081667582194,3568220.0,2502390.0,1961320.0,1678253.3333333333,1514993.3333333333,16.879999160766598,17.40999984741211,17.069999694824222,17.100000381469727,15.869999885559082,16.86599979400635,16.676000022888182,16.392000007629395,16.186000251770018,16.00200023651123,16.42400007247925,16.29600019454956,16.122000217437744,15.968000221252442,15.855000209808349,16.13750014305115,16.073000192642212,15.984000205993652,15.895500230789185,15.80550022125244,15.888333511352538,15.847666867574056,15.791333548227946,15.732333564758301,15.665666898091635,15.704666741689046,15.684833415349324,15.653500080108643,15.634333419799805,15.620666758219402,3517220.0,3317840.0,2793340.0,2403280.0,1436560.0,2331710.0,2185720.0,1933470.0,1748080.0,1288030.0,1882130.0,1781495.0,1659085.0,1542900.0,1285285.0,1637276.6666666667,1622213.3333333333,1562313.3333333333,1498713.3333333333,1340583.3333333333,1504623.3333333333,1496365.0,1486056.6666666667,1461921.6666666667,1390801.6666666667
2011-05-24,16.479999542236328,16.569999694824222,15.9399995803833,16.100000381469727,3393900,1,16.78199996948242,16.48400011062622,16.215000200271607,15.939333534240722,15.708666769663493,3026920.0,2715100.0,2076015.0,1739450.0,1553816.6666666667,16.450000762939453,16.879999160766598,17.40999984741211,17.069999694824222,17.100000381469727,16.981999969482423,16.86599979400635,16.676000022888182,16.392000007629395,16.186000251770018,16.492000102996826,16.42400007247925,16.29600019454956,16.122000217437744,15.968000221252442,16.18700017929077,16.13750014305115,16.073000192642212,15.984000205993652,15.895500230789185,15.918000189463298,15.888333511352538,15.847666867574056,15.791333548227946,15.732333564758301,15.7081667582194,15.704666741689046,15.684833415349324,15.653500080108643,15.634333419799805,3568220.0,3517220.0,3317840.0,2793340.0,2403280.0,2502390.0,2331710.0,2185720.0,1933470.0,1748080.0,1961320.0,1882130.0,1781495.0,1659085.0,1542900.0,1678253.3333333333,1637276.6666666667,1622213.3333333333,1562313.3333333333,1498713.3333333333,1514993.3333333333,1504623.3333333333,1496365.0,1486056.6666666667,1461921.6666666667
2011-05-25,16.129999160766598,17.120000839233402,16.110000610351562,16.620000839233402,5284100,1,16.69200019836426,16.542000102996827,16.23750023841858,15.990000216166179,15.72050011952718,3433680.0,3113510.0,2182880.0,1874950.0,1614640.0,16.100000381469727,16.450000762939453,16.879999160766598,17.40999984741211,17.069999694824222,16.78199996948242,16.981999969482423,16.86599979400635,16.676000022888182,16.392000007629395,16.48400011062622,16.492000102996826,16.42400007247925,16.29600019454956,16.122000217437744,16.215000200271607,16.18700017929077,16.13750014305115,16.073000192642212,15.984000205993652,15.939333534240722,15.918000189463298,15.888333511352538,15.847666867574056,15.791333548227946,15.708666769663493,15.7081667582194,15.704666741689046,15.684833415349324,15.653500080108643,3026920.0,3568220.0,3517220.0,3317840.0,2793340.0,2715100.0,2502390.0,2331710.0,2185720.0,1933470.0,2076015.0,1961320.0,1882130.0,1781495.0,1659085.0,1739450.0,1678253.3333333333,1637276.6666666667,1622213.3333333333,1562313.3333333333,1553816.6666666667,1514993.3333333333,1504623.3333333333,1496365.0,1486056.6666666667
