Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,8.779999732971191,8.960000038146973,8.729999542236326,8.930000305175781,17255300,0,8.92199993133545,8.919999980926514,8.753499984741211,8.614333343505859,8.706333335240682,14823420.0,14509400.0,15690570.0,16730736.666666666,20053451.666666668,8.880000114440918,8.9399995803833,8.9399995803833,8.920000076293945,8.869999885559082,8.90999984741211,8.891999816894531,8.863999938964843,8.881999969482422,8.918000030517579,8.933999919891358,8.94099988937378,8.934999942779541,8.910999965667724,8.889999961853027,8.716999959945678,8.685999965667724,8.659999990463257,8.636500024795533,8.61100001335144,8.609666665395102,8.603000005086264,8.594666671752929,8.59266668955485,8.589666684468588,8.700833336512249,8.69666666984558,8.685666672388713,8.673666683832804,8.662166674931845,14310840.0,14702100.0,15161660.0,15406500.0,14195380.0,14488030.0,14284930.0,14980280.0,16201620.0,16332320.0,15406250.0,15285065.0,15363820.0,15884745.0,15761620.0,16641983.333333334,16637930.0,16537380.0,16804120.0,16804156.666666668,20271556.666666668,20652735.0,20590921.666666668,20681583.333333332,20698038.333333332
2011-05-13,8.920000076293945,9.06999969482422,8.850000381469727,8.899999618530273,12875500,0,8.917999839782714,8.899999904632569,8.788999986648559,8.624333318074545,8.70483333269755,13910620.0,14658560.0,15656235.0,16547370.0,19473361.666666668,8.930000305175781,8.880000114440918,8.9399995803833,8.9399995803833,8.920000076293945,8.92199993133545,8.90999984741211,8.891999816894531,8.863999938964843,8.881999969482422,8.919999980926514,8.933999919891358,8.94099988937378,8.934999942779541,8.910999965667724,8.753499984741211,8.716999959945678,8.685999965667724,8.659999990463257,8.636500024795533,8.614333343505859,8.609666665395102,8.603000005086264,8.594666671752929,8.59266668955485,8.706333335240682,8.700833336512249,8.69666666984558,8.685666672388713,8.673666683832804,14823420.0,14310840.0,14702100.0,15161660.0,15406500.0,14509400.0,14488030.0,14284930.0,14980280.0,16201620.0,15690570.0,15406250.0,15285065.0,15363820.0,15884745.0,16730736.666666666,16641983.333333334,16637930.0,16537380.0,16804120.0,20053451.666666668,20271556.666666668,20652735.0,20590921.666666668,20681583.333333332
2011-05-16,8.770000457763674,8.949999809265137,8.649999618530272,8.670000076293945,16573500,0,8.863999938964843,8.863999938964843,8.808999967575073,8.6346666653951,8.692000007629394,15327940.0,15244800.0,15853935.0,16420046.666666666,18860245.0,8.899999618530273,8.930000305175781,8.880000114440918,8.9399995803833,8.9399995803833,8.917999839782714,8.92199993133545,8.90999984741211,8.891999816894531,8.863999938964843,8.899999904632569,8.919999980926514,8.933999919891358,8.94099988937378,8.934999942779541,8.788999986648559,8.753499984741211,8.716999959945678,8.685999965667724,8.659999990463257,8.624333318074545,8.614333343505859,8.609666665395102,8.603000005086264,8.594666671752929,8.70483333269755,8.706333335240682,8.700833336512249,8.69666666984558,8.685666672388713,13910620.0,14823420.0,14310840.0,14702100.0,15161660.0,14658560.0,14509400.0,14488030.0,14284930.0,14980280.0,15656235.0,15690570.0,15406250.0,15285065.0,15363820.0,16547370.0,16730736.666666666,16641983.333333334,16637930.0,16537380.0,19473361.666666668,20053451.666666668,20271556.666666668,20652735.0,20590921.666666668
2011-05-17,8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,20017900,1,8.784000015258789,8.83799991607666,8.825999975204468,8.649333318074545,8.681333335240682,16322220.0,15512160.0,16018400.0,16197003.333333334,18677330.0,8.670000076293945,8.899999618530273,8.930000305175781,8.880000114440918,8.9399995803833,8.863999938964843,8.917999839782714,8.92199993133545,8.90999984741211,8.891999816894531,8.863999938964843,8.899999904632569,8.919999980926514,8.933999919891358,8.94099988937378,8.808999967575073,8.788999986648559,8.753499984741211,8.716999959945678,8.685999965667724,8.6346666653951,8.624333318074545,8.614333343505859,8.609666665395102,8.603000005086264,8.692000007629394,8.70483333269755,8.706333335240682,8.700833336512249,8.69666666984558,15327940.0,13910620.0,14823420.0,14310840.0,14702100.0,15244800.0,14658560.0,14509400.0,14488030.0,14284930.0,15853935.0,15656235.0,15690570.0,15406250.0,15285065.0,16420046.666666666,16547370.0,16730736.666666666,16641983.333333334,16637930.0,18860245.0,19473361.666666668,20053451.666666668,20271556.666666668,20652735.0
2011-05-18,8.529999732971191,8.729999542236326,8.520000457763674,8.670000076293945,17954500,0,8.742000007629395,8.825999927520751,8.845999956130981,8.667999998728435,8.67833333015442,16935340.0,15623090.0,16312365.0,15925850.0,18438960.0,8.539999961853027,8.670000076293945,8.899999618530273,8.930000305175781,8.880000114440918,8.784000015258789,8.863999938964843,8.917999839782714,8.92199993133545,8.90999984741211,8.83799991607666,8.863999938964843,8.899999904632569,8.919999980926514,8.933999919891358,8.825999975204468,8.808999967575073,8.788999986648559,8.753499984741211,8.716999959945678,8.649333318074545,8.6346666653951,8.624333318074545,8.614333343505859,8.609666665395102,8.681333335240682,8.692000007629394,8.70483333269755,8.706333335240682,8.700833336512249,16322220.0,15327940.0,13910620.0,14823420.0,14310840.0,15512160.0,15244800.0,14658560.0,14509400.0,14488030.0,16018400.0,15853935.0,15656235.0,15690570.0,15406250.0,16197003.333333334,16420046.666666666,16547370.0,16730736.666666666,16641983.333333334,18677330.0,18860245.0,19473361.666666668,20053451.666666668,20271556.666666668
2011-05-19,8.619999885559082,8.710000038146973,8.550000190734862,8.640000343322754,15699700,0,8.684000015258789,8.80299997329712,8.846499967575074,8.675,8.67983333269755,16624220.0,15723820.0,16028070.0,15749020.0,18161691.666666668,8.670000076293945,8.539999961853027,8.670000076293945,8.899999618530273,8.930000305175781,8.742000007629395,8.784000015258789,8.863999938964843,8.917999839782714,8.92199993133545,8.825999927520751,8.83799991607666,8.863999938964843,8.899999904632569,8.919999980926514,8.845999956130981,8.825999975204468,8.808999967575073,8.788999986648559,8.753499984741211,8.667999998728435,8.649333318074545,8.6346666653951,8.624333318074545,8.614333343505859,8.67833333015442,8.681333335240682,8.692000007629394,8.70483333269755,8.706333335240682,16935340.0,16322220.0,15327940.0,13910620.0,14823420.0,15623090.0,15512160.0,15244800.0,14658560.0,14509400.0,16312365.0,16018400.0,15853935.0,15656235.0,15690570.0,15925850.0,16197003.333333334,16420046.666666666,16547370.0,16730736.666666666,18438960.0,18677330.0,18860245.0,19473361.666666668,20053451.666666668
2011-05-20,8.579999923706055,8.699999809265138,8.539999961853027,8.619999885559082,16694300,0,8.628000068664551,8.772999954223632,8.841999959945678,8.682000001271566,8.671833324432374,17387980.0,15649300.0,15925460.0,15806263.333333334,17757613.333333332,8.640000343322754,8.670000076293945,8.539999961853027,8.670000076293945,8.899999618530273,8.684000015258789,8.742000007629395,8.784000015258789,8.863999938964843,8.917999839782714,8.80299997329712,8.825999927520751,8.83799991607666,8.863999938964843,8.899999904632569,8.846499967575074,8.845999956130981,8.825999975204468,8.808999967575073,8.788999986648559,8.675,8.667999998728435,8.649333318074545,8.6346666653951,8.624333318074545,8.67983333269755,8.67833333015442,8.681333335240682,8.692000007629394,8.70483333269755,16624220.0,16935340.0,16322220.0,15327940.0,13910620.0,15723820.0,15623090.0,15512160.0,15244800.0,14658560.0,16028070.0,16312365.0,16018400.0,15853935.0,15656235.0,15749020.0,15925850.0,16197003.333333334,16420046.666666666,16547370.0,18161691.666666668,18438960.0,18677330.0,18860245.0,19473361.666666668
2011-05-23,8.489999771118164,8.689999580383299,8.449999809265138,8.489999771118164,16884200,0,8.592000007629395,8.72799997329712,8.83149995803833,8.682666651407878,8.658499987920125,17450120.0,16389030.0,15684655.0,15705556.666666666,17550551.666666668,8.619999885559082,8.640000343322754,8.670000076293945,8.539999961853027,8.670000076293945,8.628000068664551,8.684000015258789,8.742000007629395,8.784000015258789,8.863999938964843,8.772999954223632,8.80299997329712,8.825999927520751,8.83799991607666,8.863999938964843,8.841999959945678,8.846499967575074,8.845999956130981,8.825999975204468,8.808999967575073,8.682000001271566,8.675,8.667999998728435,8.649333318074545,8.6346666653951,8.671833324432374,8.67983333269755,8.67833333015442,8.681333335240682,8.692000007629394,17387980.0,16624220.0,16935340.0,16322220.0,15327940.0,15649300.0,15723820.0,15623090.0,15512160.0,15244800.0,15925460.0,16028070.0,16312365.0,16018400.0,15853935.0,15806263.333333334,15749020.0,15925850.0,16197003.333333334,16420046.666666666,17757613.333333332,18161691.666666668,18438960.0,18677330.0,18860245.0
2011-05-24,8.550000190734862,8.569999694824219,8.369999885559082,8.390000343322754,15950500,1,8.56200008392334,8.673000049591064,8.806999969482423,8.681666660308839,8.644833326339722,16636640.0,16479430.0,15382180.0,15683186.666666666,17457083.333333332,8.489999771118164,8.619999885559082,8.640000343322754,8.670000076293945,8.539999961853027,8.592000007629395,8.628000068664551,8.684000015258789,8.742000007629395,8.784000015258789,8.72799997329712,8.772999954223632,8.80299997329712,8.825999927520751,8.83799991607666,8.83149995803833,8.841999959945678,8.846499967575074,8.845999956130981,8.825999975204468,8.682666651407878,8.682000001271566,8.675,8.667999998728435,8.649333318074545,8.658499987920125,8.671833324432374,8.67983333269755,8.67833333015442,8.681333335240682,17450120.0,17387980.0,16624220.0,16935340.0,16322220.0,16389030.0,15649300.0,15723820.0,15623090.0,15512160.0,15684655.0,15925460.0,16028070.0,16312365.0,16018400.0,15705556.666666666,15806263.333333334,15749020.0,15925850.0,16197003.333333334,17550551.666666668,17757613.333333332,18161691.666666668,18438960.0,18677330.0
2011-05-25,8.369999885559082,8.470000267028809,8.310000419616701,8.430000305175781,12008700,1,8.514000129699706,8.628000068664551,8.780999994277954,8.687333329518635,8.634833335876465,15447480.0,16191410.0,15339720.0,15667970.0,17333645.0,8.390000343322754,8.489999771118164,8.619999885559082,8.640000343322754,8.670000076293945,8.56200008392334,8.592000007629395,8.628000068664551,8.684000015258789,8.742000007629395,8.673000049591064,8.72799997329712,8.772999954223632,8.80299997329712,8.825999927520751,8.806999969482423,8.83149995803833,8.841999959945678,8.846499967575074,8.845999956130981,8.681666660308839,8.682666651407878,8.682000001271566,8.675,8.667999998728435,8.644833326339722,8.658499987920125,8.671833324432374,8.67983333269755,8.67833333015442,16636640.0,17450120.0,17387980.0,16624220.0,16935340.0,16479430.0,16389030.0,15649300.0,15723820.0,15623090.0,15382180.0,15684655.0,15925460.0,16028070.0,16312365.0,15683186.666666666,15705556.666666666,15806263.333333334,15749020.0,15925850.0,17457083.333333332,17550551.666666668,17757613.333333332,18161691.666666668,18438960.0
