Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,266.62063598632807,267.46746826171875,264.46371459960943,266.5260009765625,2907457,0,267.6109313964844,267.63434143066405,266.86871032714845,274.08416544596355,284.31041819254557,3948665.4,4495447.1,6481854.8,6051658.366666666,5633747.766666667,266.72525024414057,270.3167724609375,267.83609008789057,266.65054321289057,266.137451171875,267.53322143554686,267.5670959472656,266.69337158203126,266.7810424804687,267.6577514648437,267.77979431152346,267.8948638916016,267.4047027587891,266.7755615234375,266.26746520996096,267.89561157226564,268.7713287353516,269.6358383178711,270.64405822753906,271.7573837280273,274.8610860188802,275.62953898111977,276.17250467936196,276.8708872477213,277.7275095621745,285.0501454671224,285.8197606404622,286.4992141723633,287.15309651692706,287.827235921224,4169289.2,4080236.6,4095734.4,4170011.8,5042228.8,4606200.7,4598090.4,4890602.7,4826784.4,4909894.7,6544197.6,6518782.7,6500243.45,6495535.9,6543254.05,6049918.533333333,6000801.766666667,6012545.6,6073419.6,6076270.233333333,5655284.866666666,5648231.866666666,5666533.533333333,5679438.4,5672291.7
2011-05-13,266.30682373046875,266.95938110351557,263.53720092773443,263.7862548828125,4233208,0,267.03807373046874,266.90955810546876,265.64928131103517,273.1342254638672,283.52444712320965,3969784.2,4069898.0,6145840.05,6056964.866666666,5647957.5,266.5260009765625,266.72525024414057,270.3167724609375,267.83609008789057,266.65054321289057,267.6109313964844,267.53322143554686,267.5670959472656,266.69337158203126,266.7810424804687,267.63434143066405,267.77979431152346,267.8948638916016,267.4047027587891,266.7755615234375,266.86871032714845,267.89561157226564,268.7713287353516,269.6358383178711,270.64405822753906,274.08416544596355,274.8610860188802,275.62953898111977,276.17250467936196,276.8708872477213,284.31041819254557,285.0501454671224,285.8197606404622,286.4992141723633,287.15309651692706,3948665.4,4169289.2,4080236.6,4095734.4,4170011.8,4495447.1,4606200.7,4598090.4,4890602.7,4826784.4,6481854.8,6544197.6,6518782.7,6500243.45,6495535.9,6051658.366666666,6049918.533333333,6000801.766666667,6012545.6,6073419.6,5633747.766666667,5655284.866666666,5648231.866666666,5666533.533333333,5679438.4
2011-05-16,262.1723022460937,262.6505126953125,257.23580932617193,258.24203491210943,5938576,1,265.1192626953125,265.90631713867185,265.3434265136719,271.91579182942706,282.63743845621747,4375097.8,4235416.1,5033134.95,6080051.066666666,5697455.666666667,263.7862548828125,266.5260009765625,266.72525024414057,270.3167724609375,267.83609008789057,267.03807373046874,267.6109313964844,267.53322143554686,267.5670959472656,266.69337158203126,266.90955810546876,267.63434143066405,267.77979431152346,267.8948638916016,267.4047027587891,265.64928131103517,266.86871032714845,267.89561157226564,268.7713287353516,269.6358383178711,273.1342254638672,274.08416544596355,274.8610860188802,275.62953898111977,276.17250467936196,283.52444712320965,284.31041819254557,285.0501454671224,285.8197606404622,286.4992141723633,3969784.2,3948665.4,4169289.2,4080236.6,4095734.4,4069898.0,4495447.1,4606200.7,4598090.4,4890602.7,6145840.05,6481854.8,6544197.6,6518782.7,6500243.45,6056964.866666666,6051658.366666666,6049918.533333333,6000801.766666667,6012545.6,5647957.5,5633747.766666667,5655284.866666666,5648231.866666666,5666533.533333333
2011-05-17,256.75262451171875,264.61813354492193,256.55337524414057,264.23956298828125,6631965,0,263.90382080078126,265.73545837402344,265.43358917236327,270.96568603515624,281.8103719075521,4881267.8,4480752.2,4858864.15,6163636.5,5700323.033333333,258.24203491210943,263.7862548828125,266.5260009765625,266.72525024414057,270.3167724609375,265.1192626953125,267.03807373046874,267.6109313964844,267.53322143554686,267.5670959472656,265.90631713867185,266.90955810546876,267.63434143066405,267.77979431152346,267.8948638916016,265.3434265136719,265.64928131103517,266.86871032714845,267.89561157226564,268.7713287353516,271.91579182942706,273.1342254638672,274.08416544596355,274.8610860188802,275.62953898111977,282.63743845621747,283.52444712320965,284.31041819254557,285.0501454671224,285.8197606404622,4375097.8,3969784.2,3948665.4,4169289.2,4080236.6,4235416.1,4069898.0,4495447.1,4606200.7,4598090.4,5033134.95,6145840.05,6481854.8,6544197.6,6518782.7,6080051.066666666,6056964.866666666,6051658.366666666,6049918.533333333,6000801.766666667,5697455.666666667,5647957.5,5633747.766666667,5655284.866666666,5648231.866666666
2011-05-18,263.78128051757807,264.1748046875,261.86843872070307,263.915771484375,3921042,1,263.3419250488281,265.4375732421875,265.6398162841797,270.31346333821614,281.1428736368815,4726449.6,4447869.4,4785500.2,5889660.066666666,5643888.966666667,264.23956298828125,258.24203491210943,263.7862548828125,266.5260009765625,266.72525024414057,263.90382080078126,265.1192626953125,267.03807373046874,267.6109313964844,267.53322143554686,265.73545837402344,265.90631713867185,266.90955810546876,267.63434143066405,267.77979431152346,265.43358917236327,265.3434265136719,265.64928131103517,266.86871032714845,267.89561157226564,270.96568603515624,271.91579182942706,273.1342254638672,274.08416544596355,274.8610860188802,281.8103719075521,282.63743845621747,283.52444712320965,284.31041819254557,285.0501454671224,4881267.8,4375097.8,3969784.2,3948665.4,4169289.2,4480752.2,4235416.1,4069898.0,4495447.1,4606200.7,4858864.15,5033134.95,6145840.05,6481854.8,6544197.6,6163636.5,6080051.066666666,6056964.866666666,6051658.366666666,6049918.533333333,5700323.033333333,5697455.666666667,5647957.5,5633747.766666667,5655284.866666666
2011-05-19,265.37033081054693,267.26821899414057,263.87094116210943,264.63308715820307,4955907,0,262.9633422851563,265.2871368408203,265.7773010253906,269.600634765625,280.47811533610025,5136139.6,4542402.5,4726148.6,5876303.533333333,5629806.383333334,263.915771484375,264.23956298828125,258.24203491210943,263.7862548828125,266.5260009765625,263.3419250488281,263.90382080078126,265.1192626953125,267.03807373046874,267.6109313964844,265.4375732421875,265.73545837402344,265.90631713867185,266.90955810546876,267.63434143066405,265.6398162841797,265.43358917236327,265.3434265136719,265.64928131103517,266.86871032714845,270.31346333821614,270.96568603515624,271.91579182942706,273.1342254638672,274.08416544596355,281.1428736368815,281.8103719075521,282.63743845621747,283.52444712320965,284.31041819254557,4726449.6,4881267.8,4375097.8,3969784.2,3948665.4,4447869.4,4480752.2,4235416.1,4069898.0,4495447.1,4785500.2,4858864.15,5033134.95,6145840.05,6481854.8,5889660.066666666,6163636.5,6080051.066666666,6056964.866666666,6051658.366666666,5643888.966666667,5700323.033333333,5697455.666666667,5647957.5,5633747.766666667
2011-05-20,264.90707397460943,265.001708984375,260.5882568359375,261.0365600585937,4652373,0,262.4134033203125,264.7257385253906,265.7506500244141,268.67128499348956,279.77417043050133,5219972.6,4594878.4,4710831.4,5861983.4,5616617.133333334,264.63308715820307,263.915771484375,264.23956298828125,258.24203491210943,263.7862548828125,262.9633422851563,263.3419250488281,263.90382080078126,265.1192626953125,267.03807373046874,265.2871368408203,265.4375732421875,265.73545837402344,265.90631713867185,266.90955810546876,265.7773010253906,265.6398162841797,265.43358917236327,265.3434265136719,265.64928131103517,269.600634765625,270.31346333821614,270.96568603515624,271.91579182942706,273.1342254638672,280.47811533610025,281.1428736368815,281.8103719075521,282.63743845621747,283.52444712320965,5136139.6,4726449.6,4881267.8,4375097.8,3969784.2,4542402.5,4447869.4,4480752.2,4235416.1,4069898.0,4726148.6,4785500.2,4858864.15,5033134.95,6145840.05,5876303.533333333,5889660.066666666,6163636.5,6080051.066666666,6056964.866666666,5629806.383333334,5643888.966666667,5700323.033333333,5697455.666666667,5647957.5
2011-05-23,257.33544921875,259.02908325195307,255.74142456054688,258.22711181640625,4617242,0,262.41041870117186,263.7648406982422,265.58477172851565,267.6788391113281,279.01327260335285,4955705.8,4665401.8,4778002.25,5888629.566666666,5628916.4,261.0365600585937,264.63308715820307,263.915771484375,264.23956298828125,258.24203491210943,262.4134033203125,262.9633422851563,263.3419250488281,263.90382080078126,265.1192626953125,264.7257385253906,265.2871368408203,265.4375732421875,265.73545837402344,265.90631713867185,265.7506500244141,265.7773010253906,265.6398162841797,265.43358917236327,265.3434265136719,268.67128499348956,269.600634765625,270.31346333821614,270.96568603515624,271.91579182942706,279.77417043050133,280.47811533610025,281.1428736368815,281.8103719075521,282.63743845621747,5219972.6,5136139.6,4726449.6,4881267.8,4375097.8,4594878.4,4542402.5,4447869.4,4480752.2,4235416.1,4710831.4,4726148.6,4785500.2,4858864.15,5033134.95,5861983.4,5876303.533333333,5889660.066666666,6163636.5,6080051.066666666,5616617.133333334,5629806.383333334,5643888.966666667,5700323.033333333,5697455.666666667
2011-05-24,259.21340942382807,261.001708984375,258.1075439453125,258.162353515625,3814243,1,261.1949768066406,262.5493988037109,265.2221313476563,266.6973520914714,278.22339986165366,4392161.4,4636714.6,4617402.5,5891426.666666667,5616152.066666666,258.22711181640625,261.0365600585937,264.63308715820307,263.915771484375,264.23956298828125,262.41041870117186,262.4134033203125,262.9633422851563,263.3419250488281,263.90382080078126,263.7648406982422,264.7257385253906,265.2871368408203,265.4375732421875,265.73545837402344,265.58477172851565,265.7506500244141,265.7773010253906,265.6398162841797,265.43358917236327,267.6788391113281,268.67128499348956,269.600634765625,270.31346333821614,270.96568603515624,279.01327260335285,279.77417043050133,280.47811533610025,281.1428736368815,281.8103719075521,4955705.8,5219972.6,5136139.6,4726449.6,4881267.8,4665401.8,4594878.4,4542402.5,4447869.4,4480752.2,4778002.25,4710831.4,4726148.6,4785500.2,4858864.15,5888629.566666666,5861983.4,5876303.533333333,5889660.066666666,6163636.5,5628916.4,5616617.133333334,5629806.383333334,5643888.966666667,5700323.033333333
2011-05-25,257.69906616210943,260.408935546875,257.65924072265625,258.86471557617193,2612957,0,260.184765625,261.7633453369141,264.7715698242188,265.8515228271484,277.55017344156903,4130544.4,4428497.0,4517348.85,5838964.066666666,5548512.816666666,258.162353515625,258.22711181640625,261.0365600585937,264.63308715820307,263.915771484375,261.1949768066406,262.41041870117186,262.4134033203125,262.9633422851563,263.3419250488281,262.5493988037109,263.7648406982422,264.7257385253906,265.2871368408203,265.4375732421875,265.2221313476563,265.58477172851565,265.7506500244141,265.7773010253906,265.6398162841797,266.6973520914714,267.6788391113281,268.67128499348956,269.600634765625,270.31346333821614,278.22339986165366,279.01327260335285,279.77417043050133,280.47811533610025,281.1428736368815,4392161.4,4955705.8,5219972.6,5136139.6,4726449.6,4636714.6,4665401.8,4594878.4,4542402.5,4447869.4,4617402.5,4778002.25,4710831.4,4726148.6,4785500.2,5891426.666666667,5888629.566666666,5861983.4,5876303.533333333,5889660.066666666,5616152.066666666,5628916.4,5616617.133333334,5629806.383333334,5643888.966666667
