Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60
2011-05-12,30.446289154499226,31.18781632333857,30.36777423903115,31.170368194580078,23096900,0,30.777798461914063,30.95139980316162,30.501684284210206,30.128656959533693,29.07460864384969,20224940.0,31250340.0,26503845.0,26313790.0,26444046.666666668,30.51608657836914,31.07440757751465,30.708009719848636,30.42012023925781,30.24562644958496,30.592850112915038,30.639956283569337,30.73068504333496,30.934821319580077,31.12500114440918,30.91301383972168,30.93656692504883,30.879862594604493,30.847584533691407,30.8371150970459,30.413136672973632,30.34421796798706,30.263957691192626,30.188932132720947,30.136138343811034,30.04900442759196,29.994354311625163,29.90367711385091,29.82753518422445,29.746475791931154,29.03057336807251,29.005135122934977,28.973004055023193,28.943931770324706,28.914287439982097,20254640.0,23861060.0,25447180.0,28204400.0,42275740.0,31240220.0,31353810.0,32691350.0,32280400.0,32004440.0,26566275.0,26370990.0,26318225.0,26311425.0,26253335.0,26401166.666666668,26704366.666666668,27183830.0,28807000.0,29286736.666666668,26381300.0,26307695.0,26314140.0,26330225.0,26217346.666666668
2011-05-13,31.20526167576689,31.336117637977907,30.65565731638865,30.699275970458984,20438800,0,30.833629608154297,30.88422546386719,30.562314796447755,30.181575711568197,29.105712699890137,19535620.0,23870010.0,26627680.0,25720610.0,26520876.666666668,31.170368194580078,30.51608657836914,31.07440757751465,30.708009719848636,30.42012023925781,30.777798461914063,30.592850112915038,30.639956283569337,30.73068504333496,30.934821319580077,30.95139980316162,30.91301383972168,30.93656692504883,30.879862594604493,30.847584533691407,30.501684284210206,30.413136672973632,30.34421796798706,30.263957691192626,30.188932132720947,30.128656959533693,30.04900442759196,29.994354311625163,29.90367711385091,29.82753518422445,29.07460864384969,29.03057336807251,29.005135122934977,28.973004055023193,28.943931770324706,20224940.0,20254640.0,23861060.0,25447180.0,28204400.0,31250340.0,31240220.0,31353810.0,32691350.0,32280400.0,26503845.0,26566275.0,26370990.0,26318225.0,26311425.0,26313790.0,26401166.666666668,26704366.666666668,27183830.0,28807000.0,26444046.666666668,26381300.0,26307695.0,26314140.0,26330225.0
2011-05-16,30.603321678609948,30.61204407981165,29.67859074037277,29.818172454833984,31350300,0,30.65566215515137,30.693173599243163,30.562314796447755,30.18799819946289,29.123582967122395,22551180.0,23999180.0,26921775.0,25326393.333333332,26800566.666666668,30.699275970458984,31.170368194580078,30.51608657836914,31.07440757751465,30.708009719848636,30.833629608154297,30.777798461914063,30.592850112915038,30.639956283569337,30.73068504333496,30.88422546386719,30.95139980316162,30.91301383972168,30.93656692504883,30.879862594604493,30.562314796447755,30.501684284210206,30.413136672973632,30.34421796798706,30.263957691192626,30.181575711568197,30.128656959533693,30.04900442759196,29.994354311625163,29.90367711385091,29.105712699890137,29.07460864384969,29.03057336807251,29.005135122934977,28.973004055023193,19535620.0,20224940.0,20254640.0,23861060.0,25447180.0,23870010.0,31250340.0,31240220.0,31353810.0,32691350.0,26627680.0,26503845.0,26566275.0,26370990.0,26318225.0,25720610.0,26313790.0,26401166.666666668,26704366.666666668,27183830.0,26520876.666666668,26444046.666666668,26381300.0,26307695.0,26314140.0
2011-05-17,29.687302430671238,29.91412471476696,29.408139102468343,29.60878753662109,27856100,0,30.362538146972657,30.501247215270997,30.575836372375488,30.183958053588867,29.12823918660482,24719280.0,24290170.0,27303255.0,25363496.666666668,26839170.0,29.818172454833984,30.699275970458984,31.170368194580078,30.51608657836914,31.07440757751465,30.65566215515137,30.833629608154297,30.777798461914063,30.592850112915038,30.639956283569337,30.693173599243163,30.88422546386719,30.95139980316162,30.91301383972168,30.93656692504883,30.562314796447755,30.562314796447755,30.501684284210206,30.413136672973632,30.34421796798706,30.18799819946289,30.181575711568197,30.128656959533693,30.04900442759196,29.994354311625163,29.123582967122395,29.105712699890137,29.07460864384969,29.03057336807251,29.005135122934977,22551180.0,19535620.0,20224940.0,20254640.0,23861060.0,23999180.0,23870010.0,31250340.0,31240220.0,31353810.0,26921775.0,26627680.0,26503845.0,26566275.0,26370990.0,25326393.333333332,25720610.0,26313790.0,26401166.666666668,26704366.666666668,26800566.666666668,26520876.666666668,26444046.666666668,26381300.0,26307695.0
2011-05-18,29.661129787116042,29.861778206917485,29.268555344944033,29.58261489868164,30005900,1,30.175843811035158,30.384346961975098,30.586304664611816,30.185431480407715,29.149150212605793,26549600.0,23402120.0,27780930.0,25354156.666666668,26924471.666666668,29.60878753662109,29.818172454833984,30.699275970458984,31.170368194580078,30.51608657836914,30.362538146972657,30.65566215515137,30.833629608154297,30.777798461914063,30.592850112915038,30.501247215270997,30.693173599243163,30.88422546386719,30.95139980316162,30.91301383972168,30.575836372375488,30.562314796447755,30.562314796447755,30.501684284210206,30.413136672973632,30.183958053588867,30.18799819946289,30.181575711568197,30.128656959533693,30.04900442759196,29.12823918660482,29.123582967122395,29.105712699890137,29.07460864384969,29.03057336807251,24719280.0,22551180.0,19535620.0,20224940.0,20254640.0,24290170.0,23999180.0,23870010.0,31250340.0,31240220.0,27303255.0,26921775.0,26627680.0,26503845.0,26566275.0,25363496.666666668,25326393.333333332,25720610.0,26313790.0,26401166.666666668,26839170.0,26800566.666666668,26520876.666666668,26444046.666666668,26381300.0
2011-05-19,29.704755557022533,30.15839687371888,29.65241450410099,30.09733009338379,22741400,0,29.961236190795898,30.36951732635498,30.603316211700438,30.21393133799235,29.183719476064045,26478500.0,23351720.0,27678080.0,25286130.0,26934260.0,29.58261489868164,29.60878753662109,29.818172454833984,30.699275970458984,31.170368194580078,30.175843811035158,30.362538146972657,30.65566215515137,30.833629608154297,30.777798461914063,30.384346961975098,30.501247215270997,30.693173599243163,30.88422546386719,30.95139980316162,30.586304664611816,30.575836372375488,30.562314796447755,30.562314796447755,30.501684284210206,30.185431480407715,30.183958053588867,30.18799819946289,30.181575711568197,30.128656959533693,29.149150212605793,29.12823918660482,29.123582967122395,29.105712699890137,29.07460864384969,26549600.0,24719280.0,22551180.0,19535620.0,20224940.0,23402120.0,24290170.0,23999180.0,23870010.0,31250340.0,27780930.0,27303255.0,26921775.0,26627680.0,26503845.0,25354156.666666668,25363496.666666668,25326393.333333332,25720610.0,26313790.0,26924471.666666668,26839170.0,26800566.666666668,26520876.666666668,26444046.666666668
2011-05-20,30.062433041577822,30.18456659900627,29.696032369292453,29.89668083190918,16484100,0,29.800717163085938,30.317173385620116,30.582378959655763,30.23167921702067,29.21392863591512,25687560.0,22611590.0,27445995.0,25078146.666666668,26818725.0,30.09733009338379,29.58261489868164,29.60878753662109,29.818172454833984,30.699275970458984,29.961236190795898,30.175843811035158,30.362538146972657,30.65566215515137,30.833629608154297,30.36951732635498,30.384346961975098,30.501247215270997,30.693173599243163,30.88422546386719,30.603316211700438,30.586304664611816,30.575836372375488,30.562314796447755,30.562314796447755,30.21393133799235,30.185431480407715,30.183958053588867,30.18799819946289,30.181575711568197,29.183719476064045,29.149150212605793,29.12823918660482,29.123582967122395,29.105712699890137,26478500.0,26549600.0,24719280.0,22551180.0,19535620.0,23351720.0,23402120.0,24290170.0,23999180.0,23870010.0,27678080.0,27780930.0,27303255.0,26921775.0,26627680.0,25286130.0,25354156.666666668,25363496.666666668,25326393.333333332,25720610.0,26934260.0,26924471.666666668,26839170.0,26800566.666666668,26520876.666666668
2011-05-23,29.381980427734682,29.434324820837396,28.753861022064925,28.9283390045166,29985800,0,29.62275047302246,30.139206314086913,30.509534454345705,30.222373898824056,29.217839018503824,25414660.0,23982920.0,28337135.0,25539790.0,26970981.666666668,29.89668083190918,30.09733009338379,29.58261489868164,29.60878753662109,29.818172454833984,29.800717163085938,29.961236190795898,30.175843811035158,30.362538146972657,30.65566215515137,30.317173385620116,30.36951732635498,30.384346961975098,30.501247215270997,30.693173599243163,30.582378959655763,30.603316211700438,30.586304664611816,30.575836372375488,30.562314796447755,30.23167921702067,30.21393133799235,30.185431480407715,30.183958053588867,30.18799819946289,29.21392863591512,29.183719476064045,29.149150212605793,29.12823918660482,29.123582967122395,25687560.0,26478500.0,26549600.0,24719280.0,22551180.0,22611590.0,23351720.0,23402120.0,24290170.0,23999180.0,27445995.0,27678080.0,27780930.0,27303255.0,26921775.0,25078146.666666668,25286130.0,25354156.666666668,25363496.666666668,25326393.333333332,26818725.0,26934260.0,26924471.666666668,26839170.0,26800566.666666668
2011-05-24,29.024298852985915,29.155154829442143,28.71896158547402,28.823650360107425,21893400,0,29.465723037719727,29.91413059234619,30.42534875869751,30.200855509440103,29.220730368296305,24222120.0,24470700.0,27912255.0,25737560.0,27012426.666666668,28.9283390045166,29.89668083190918,30.09733009338379,29.58261489868164,29.60878753662109,29.62275047302246,29.800717163085938,29.961236190795898,30.175843811035158,30.362538146972657,30.139206314086913,30.317173385620116,30.36951732635498,30.384346961975098,30.501247215270997,30.509534454345705,30.582378959655763,30.603316211700438,30.586304664611816,30.575836372375488,30.222373898824056,30.23167921702067,30.21393133799235,30.185431480407715,30.183958053588867,29.217839018503824,29.21392863591512,29.183719476064045,29.149150212605793,29.12823918660482,25414660.0,25687560.0,26478500.0,26549600.0,24719280.0,23982920.0,22611590.0,23351720.0,23402120.0,24290170.0,28337135.0,27445995.0,27678080.0,27780930.0,27303255.0,25539790.0,25078146.666666668,25286130.0,25354156.666666668,25363496.666666668,26970981.666666668,26818725.0,26934260.0,26924471.666666668,26839170.0
2011-05-25,28.7887516967539,29.120259466283315,28.727684913931387,28.780029296875,23042300,1,29.3052059173584,29.74052486419678,30.32676935195923,30.18893273671468,29.24074672063192,22829400.0,24689500.0,27964860.0,25940683.333333332,26889411.666666668,28.823650360107425,28.9283390045166,29.89668083190918,30.09733009338379,29.58261489868164,29.465723037719727,29.62275047302246,29.800717163085938,29.961236190795898,30.175843811035158,29.91413059234619,30.139206314086913,30.317173385620116,30.36951732635498,30.384346961975098,30.42534875869751,30.509534454345705,30.582378959655763,30.603316211700438,30.586304664611816,30.200855509440103,30.222373898824056,30.23167921702067,30.21393133799235,30.185431480407715,29.220730368296305,29.217839018503824,29.21392863591512,29.183719476064045,29.149150212605793,24222120.0,25414660.0,25687560.0,26478500.0,26549600.0,24470700.0,23982920.0,22611590.0,23351720.0,23402120.0,27912255.0,28337135.0,27445995.0,27678080.0,27780930.0,25737560.0,25539790.0,25078146.666666668,25286130.0,25354156.666666668,27012426.666666668,26970981.666666668,26818725.0,26934260.0,26924471.666666668
2011-05-26,28.910890109080466,29.30346472724442,28.797478924301853,29.13771247863769,20948100,1,29.11328239440918,29.53725929260254,30.24432954788208,30.18020928700765,29.26019328435262,22470740.0,24474620.0,27862480.0,25827436.666666668,26853688.333333332,28.780029296875,28.823650360107425,28.9283390045166,29.89668083190918,30.09733009338379,29.3052059173584,29.465723037719727,29.62275047302246,29.800717163085938,29.961236190795898,29.74052486419678,29.91413059234619,30.139206314086913,30.317173385620116,30.36951732635498,30.32676935195923,30.42534875869751,30.509534454345705,30.582378959655763,30.603316211700438,30.18893273671468,30.200855509440103,30.222373898824056,30.23167921702067,30.21393133799235,29.24074672063192,29.220730368296305,29.217839018503824,29.21392863591512,29.183719476064045,22829400.0,24222120.0,25414660.0,25687560.0,26478500.0,24689500.0,24470700.0,23982920.0,22611590.0,23351720.0,27964860.0,27912255.0,28337135.0,27445995.0,27678080.0,25940683.333333332,25737560.0,25539790.0,25078146.666666668,25286130.0,26889411.666666668,27012426.666666668,26970981.666666668,26818725.0,26934260.0
2011-05-27,29.15514556785733,29.53027190473644,29.137700772183727,29.399415969848636,16918600,1,29.01382942199707,29.407273292541504,30.145749378204346,30.17730096181234,29.270794073740642,22557640.0,24122600.0,23996305.0,25792653.333333332,26732835.0,29.13771247863769,28.780029296875,28.823650360107425,28.9283390045166,29.89668083190918,29.11328239440918,29.3052059173584,29.465723037719727,29.62275047302246,29.800717163085938,29.53725929260254,29.74052486419678,29.91413059234619,30.139206314086913,30.317173385620116,30.24432954788208,30.32676935195923,30.42534875869751,30.509534454345705,30.582378959655763,30.18020928700765,30.18893273671468,30.200855509440103,30.222373898824056,30.23167921702067,29.26019328435262,29.24074672063192,29.220730368296305,29.217839018503824,29.21392863591512,22470740.0,22829400.0,24222120.0,25414660.0,25687560.0,24474620.0,24689500.0,24470700.0,23982920.0,22611590.0,27862480.0,27964860.0,27912255.0,28337135.0,27445995.0,25827436.666666668,25940683.333333332,25737560.0,25539790.0,25078146.666666668,26853688.333333332,26889411.666666668,27012426.666666668,26970981.666666668,26818725.0
