Date,Open,High,Low,Close,Volume,sgn,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2018-02-09,12.079999923706055,12.630000114440918,11.920000076293945,12.460000038146973,5646164,1,12.095999908447265,12.460999965667725,12.795000028610227,13.271999994913735,12.817666641871135,4372353.8,3712730.5,4724980.45,5279055.766666667,5178314.916666667,11.949999809265135,12.149999618530273,12.050000190734865,11.869999885559082,12.40999984741211,12.085999870300293,12.235999870300295,12.376000022888187,12.563999938964846,12.826000022888186,12.542000007629394,12.67800006866455,12.824000072479247,12.978000068664553,13.11900005340576,12.878500032424927,12.978000020980835,13.075500059127808,13.212000036239624,13.355000019073485,13.330999978383383,13.401666641235352,13.456666660308835,13.519999980926515,13.581666660308835,12.79249997138977,12.78283330599467,12.763499975204468,12.743166637420654,12.724333302179973,3764686.8,3696065.2,3575619.8,2961502.4,3053107.2,3406570.3,3411289.1,3430224.2,3236160.5,3400853.2,4764613.15,4899228.8,5150039.2,5087716.95,5404877.7,5258517.866666666,5250680.033333333,5334862.1,5354606.233333333,5430068.433333334,5201215.3,5274496.116666666,5345518.4,5336774.433333334,5417209.383333334,1
2018-02-12,12.609999656677244,13.43000030517578,12.600000381469727,13.18000030517578,8042844,1,12.357999992370605,12.460999965667725,12.747000026702883,13.23999999364217,12.855333312352498,5363296.6,4162399.5,4898429.95,5393906.133333334,5252694.283333333,12.460000038146973,11.949999809265135,12.149999618530273,12.050000190734865,11.869999885559082,12.095999908447265,12.085999870300293,12.235999870300295,12.376000022888187,12.563999938964846,12.460999965667725,12.542000007629394,12.67800006866455,12.824000072479247,12.978000068664553,12.795000028610227,12.878500032424927,12.978000020980835,13.075500059127808,13.212000036239624,13.271999994913735,13.330999978383383,13.401666641235352,13.456666660308835,13.519999980926515,12.817666641871135,12.79249997138977,12.78283330599467,12.763499975204468,12.743166637420654,4372353.8,3764686.8,3696065.2,3575619.8,2961502.4,3712730.5,3406570.3,3411289.1,3430224.2,3236160.5,4724980.45,4764613.15,4899228.8,5150039.2,5087716.95,5279055.766666667,5258517.866666666,5250680.033333333,5334862.1,5354606.233333333,5178314.916666667,5201215.3,5274496.116666666,5345518.4,5336774.433333334,1
2018-02-13,14.550000190734865,15.649999618530273,14.489999771118164,15.289999961853027,20751087,1,13.00599994659424,12.690999984741213,12.887500047683716,13.305666669209796,12.924999984105428,8296598.0,5936108.9,5223145.3,5862806.633333334,5518425.183333334,13.18000030517578,12.460000038146973,11.949999809265135,12.149999618530273,12.050000190734865,12.357999992370605,12.095999908447265,12.085999870300293,12.235999870300295,12.376000022888187,12.460999965667725,12.460999965667725,12.542000007629394,12.67800006866455,12.824000072479247,12.747000026702883,12.795000028610227,12.878500032424927,12.978000020980835,13.075500059127808,13.23999999364217,13.271999994913735,13.330999978383383,13.401666641235352,13.456666660308835,12.855333312352498,12.817666641871135,12.79249997138977,12.78283330599467,12.763499975204468,5363296.6,4372353.8,3764686.8,3696065.2,3575619.8,4162399.5,3712730.5,3406570.3,3411289.1,3430224.2,4898429.95,4724980.45,4764613.15,4899228.8,5150039.2,5393906.133333334,5279055.766666667,5258517.866666666,5250680.033333333,5334862.1,5252694.283333333,5178314.916666667,5201215.3,5274496.116666666,5345518.4,1
2018-02-14,15.130000114440918,16.329999923706055,14.449999809265135,16.139999389648438,10617147,1,13.803999900817873,13.019999885559082,13.075,13.377999973297117,13.005999978383384,9664996.2,6680530.7,5403703.3,6007884.566666666,5631315.666666668,15.289999961853027,13.18000030517578,12.460000038146973,11.949999809265135,12.149999618530273,13.00599994659424,12.357999992370605,12.095999908447265,12.085999870300293,12.235999870300295,12.690999984741213,12.460999965667725,12.460999965667725,12.542000007629394,12.67800006866455,12.887500047683716,12.747000026702883,12.795000028610227,12.878500032424927,12.978000020980835,13.305666669209796,13.23999999364217,13.271999994913735,13.330999978383383,13.401666641235352,12.924999984105428,12.855333312352498,12.817666641871135,12.79249997138977,12.78283330599467,8296598.0,5363296.6,4372353.8,3764686.8,3696065.2,5936108.9,4162399.5,3712730.5,3406570.3,3411289.1,5223145.3,4898429.95,4724980.45,4764613.15,4899228.8,5862806.633333334,5393906.133333334,5279055.766666667,5258517.866666666,5250680.033333333,5518425.183333334,5252694.283333333,5178314.916666667,5201215.3,5274496.116666666,1
2018-02-15,16.15999984741211,16.739999771118164,15.720000267028807,16.540000915527347,8754407,0,14.722000122070312,13.403999996185302,13.283500051498413,13.449333349863686,13.086166667938233,10762329.8,7263508.3,5506868.5,6138378.633333334,5644116.016666668,16.139999389648438,15.289999961853027,13.18000030517578,12.460000038146973,11.949999809265135,13.803999900817873,13.00599994659424,12.357999992370605,12.095999908447265,12.085999870300293,13.019999885559082,12.690999984741213,12.460999965667725,12.460999965667725,12.542000007629394,13.075,12.887500047683716,12.747000026702883,12.795000028610227,12.878500032424927,13.377999973297117,13.305666669209796,13.23999999364217,13.271999994913735,13.330999978383383,13.005999978383384,12.924999984105428,12.855333312352498,12.817666641871135,12.79249997138977,9664996.2,8296598.0,5363296.6,4372353.8,3764686.8,6680530.7,5936108.9,4162399.5,3712730.5,3406570.3,5403703.3,5223145.3,4898429.95,4724980.45,4764613.15,6007884.566666666,5862806.633333334,5393906.133333334,5279055.766666667,5258517.866666666,5631315.666666668,5518425.183333334,5252694.283333333,5178314.916666667,5201215.3,1
2018-02-16,16.440000534057614,16.829999923706055,15.739999771118164,15.779999732971193,5414150,0,15.386000061035153,13.740999984741213,13.430000019073484,13.483666674296062,13.148000001907349,10715927.0,7544140.4,5472496.8,6117965.266666668,5633348.2,16.540000915527347,16.139999389648438,15.289999961853027,13.18000030517578,12.460000038146973,14.722000122070312,13.803999900817873,13.00599994659424,12.357999992370605,12.095999908447265,13.403999996185302,13.019999885559082,12.690999984741213,12.460999965667725,12.460999965667725,13.283500051498413,13.075,12.887500047683716,12.747000026702883,12.795000028610227,13.449333349863686,13.377999973297117,13.305666669209796,13.23999999364217,13.271999994913735,13.086166667938233,13.005999978383384,12.924999984105428,12.855333312352498,12.817666641871135,10762329.8,9664996.2,8296598.0,5363296.6,4372353.8,7263508.3,6680530.7,5936108.9,4162399.5,3712730.5,5506868.5,5403703.3,5223145.3,4898429.95,4724980.45,6138378.633333334,6007884.566666666,5862806.633333334,5393906.133333334,5279055.766666667,5644116.016666668,5631315.666666668,5518425.183333334,5252694.283333333,5178314.916666667,1
2018-02-20,15.699999809265135,16.135000228881836,15.34000015258789,15.40999984741211,4584866,0,15.83199996948242,14.094999980926511,13.536500024795533,13.506333351135256,13.215500005086264,10024331.4,7693814.0,5464987.25,5956415.966666668,5533454.066666666,15.779999732971193,16.540000915527347,16.139999389648438,15.289999961853027,13.18000030517578,15.386000061035153,14.722000122070312,13.803999900817873,13.00599994659424,12.357999992370605,13.740999984741213,13.403999996185302,13.019999885559082,12.690999984741213,12.460999965667725,13.430000019073484,13.283500051498413,13.075,12.887500047683716,12.747000026702883,13.483666674296062,13.449333349863686,13.377999973297117,13.305666669209796,13.23999999364217,13.148000001907349,13.086166667938233,13.005999978383384,12.924999984105428,12.855333312352498,10715927.0,10762329.8,9664996.2,8296598.0,5363296.6,7544140.4,7263508.3,6680530.7,5936108.9,4162399.5,5472496.8,5506868.5,5403703.3,5223145.3,4898429.95,6117965.266666668,6138378.633333334,6007884.566666666,5862806.633333334,5393906.133333334,5633348.2,5644116.016666668,5631315.666666668,5518425.183333334,5252694.283333333,1
2018-02-21,15.489999771118164,15.739999771118164,15.3100004196167,15.31999969482422,3005290,0,15.83799991607666,14.42199993133545,13.623000001907348,13.524333349863687,13.276333332061768,6475172.0,7385885.0,5408054.6,5895321.133333334,5519134.05,15.40999984741211,15.779999732971193,16.540000915527347,16.139999389648438,15.289999961853027,15.83199996948242,15.386000061035153,14.722000122070312,13.803999900817873,13.00599994659424,14.094999980926511,13.740999984741213,13.403999996185302,13.019999885559082,12.690999984741213,13.536500024795533,13.430000019073484,13.283500051498413,13.075,12.887500047683716,13.506333351135256,13.483666674296062,13.449333349863686,13.377999973297117,13.305666669209796,13.215500005086264,13.148000001907349,13.086166667938233,13.005999978383384,12.924999984105428,10024331.4,10715927.0,10762329.8,9664996.2,8296598.0,7693814.0,7544140.4,7263508.3,6680530.7,5936108.9,5464987.25,5472496.8,5506868.5,5403703.3,5223145.3,5956415.966666668,6117965.266666668,6138378.633333334,6007884.566666666,5862806.633333334,5533454.066666666,5633348.2,5644116.016666668,5631315.666666668,5518425.183333334,1
2018-02-22,15.369999885559082,15.510000228881836,14.90999984741211,14.970000267028807,2887897,1,15.604000091552734,14.703999996185305,13.691000032424927,13.553333346048989,13.33266666730245,4929322.0,7297159.1,5354224.1,5698538.9,5530800.833333333,15.31999969482422,15.40999984741211,15.779999732971193,16.540000915527347,16.139999389648438,15.83799991607666,15.83199996948242,15.386000061035153,14.722000122070312,13.803999900817873,14.42199993133545,14.094999980926511,13.740999984741213,13.403999996185302,13.019999885559082,13.623000001907348,13.536500024795533,13.430000019073484,13.283500051498413,13.075,13.524333349863687,13.506333351135256,13.483666674296062,13.449333349863686,13.377999973297117,13.276333332061768,13.215500005086264,13.148000001907349,13.086166667938233,13.005999978383384,6475172.0,10024331.4,10715927.0,10762329.8,9664996.2,7385885.0,7693814.0,7544140.4,7263508.3,6680530.7,5408054.6,5464987.25,5472496.8,5506868.5,5403703.3,5895321.133333334,5956415.966666668,6117965.266666668,6138378.633333334,6007884.566666666,5519134.05,5533454.066666666,5633348.2,5644116.016666668,5631315.666666668,1
2018-02-23,15.050000190734865,15.40999984741211,14.9399995803833,15.300000190734865,2209963,1,15.355999946594238,15.039000034332275,13.790500020980835,13.598666699727376,13.398499997456868,3620433.2,7191381.5,5298975.9,5573535.933333334,5510073.933333334,14.970000267028807,15.31999969482422,15.40999984741211,15.779999732971193,16.540000915527347,15.604000091552734,15.83799991607666,15.83199996948242,15.386000061035153,14.722000122070312,14.703999996185305,14.42199993133545,14.094999980926511,13.740999984741213,13.403999996185302,13.691000032424927,13.623000001907348,13.536500024795533,13.430000019073484,13.283500051498413,13.553333346048989,13.524333349863687,13.506333351135256,13.483666674296062,13.449333349863686,13.33266666730245,13.276333332061768,13.215500005086264,13.148000001907349,13.086166667938233,4929322.0,6475172.0,10024331.4,10715927.0,10762329.8,7297159.1,7385885.0,7693814.0,7544140.4,7263508.3,5354224.1,5408054.6,5464987.25,5472496.8,5506868.5,5698538.9,5895321.133333334,5956415.966666668,6117965.266666668,6138378.633333334,5530800.833333333,5519134.05,5533454.066666666,5633348.2,5644116.016666668,1
